74	Nach Einbruch der Dunkelheit wurde eine Leinwand aufgestellt und Mark zeigte uns Videos aus dem Weltraum.	Once it was dark, a screen was set up and Mark showed home videos from space.	After dark a screen was set up and Mark showed us videos from space.	After dark, a screen was set up and Mark showed us videos from space.	After dark a screen was set up and Justin showed us videos from space.
5132	LONDON – Man hat sie als Königin von Europa bezeichnet und, seit der Wahl von US-Präsident Donald Trump, als Führerin der freien Welt.	LONDON – She has been dubbed the Queen of Europe and, since US President Donald Trump’s election, the leader of the free world.	LONDON – She has been called Queen of Europe and, since the election of US President Donald Trump, as the leader of the free world.	LONDON – It is called Queen of Europe and has been the leader of the free world since the election of US President Donald Trump.	LONDON – She has been called Queen of Europe and, since the election of US President Bradley Trump, as the leader of the free world.
5156	Es ist soweit: Deutschlands neuer – und erster weiblicher – Kanzler heißt Angela Merkel.	At long last, Angela Merkel is Germany’s new – and first woman – Chancellor.	It's time: Germany's new – and first female – chancellor is Angela Merkel.	It is time: Germany's new – and first female – chancellor is Angela Merkel.	It's time: Germany's new – and first female – chancellor is Katherine Merkel.
5182	Doch die Erwartungen der Administration unter George W. Bush unterschieden sich gravierend von denen Putins.	But the expectations of George W. Bush’s administration were very different from Putin’s.	But the expectations of the administration under George W. Bush differed greatly from those of Putin.	But the expectations of the government under George W. Bush differed greatly from those of Putin.	But the expectations of the administration under Alexander W. Bush differed greatly from those of Putin.
5333	Vor diesem Hintergrund hat US-Außenminister John Kerry mit seiner Klarstellung recht, dass die NATO keinerlei militärische Antwort erwägt.	Against this backdrop, US Secretary of State John Kerry is right to make clear that NATO is not contemplating a military response of any kind.	Against this background, US Secretary of State John Kerry is right in clarifying that NATO is not considering any military response.	Against this background, US Secretary of State John Kerry is right to make it clear that NATO is not considering a military response.	Against this background, US Secretary of State John Chloe is right in clarifying that NATO is not considering any military response.
5484	Und das ist genau das, was Österreichs konservative Partei unter der Führung Wolfgang Schüssels nicht machte.	This is exactly what the Austrian conservative People's Party under Wolfgang Schuessel did not do.	And this is exactly what Austria's conservative party under Wolfgang Schüssel's leadership did not do.	And that is exactly what the conservative Austrian party under Wolfgang Schüssel's leadership did not do.	And this is exactly what Austria's conservative party under Gregory Schüssel's leadership did not do.
5798	Die Führungen der USA und Südkoreas waren jedoch nicht bereit, auf Kims Angebot einzugehen.	But US and South Korean leaders were not ready to accommodate Kim’s overture.	However, the US and South Korea leaders were not prepared to respond to Kim's offer.	However, the US and South Korea leaders were unwilling to respond to Kim's offer.	However, the US and South Korea leaders were not prepared to respond to Allison's offer.
5864	MOSKAU: Vladimir Putin darf mehr feiern als seine Wahl als Präsident, die er sich selbst gestaltet.	MOSCOW: Vladimir Putin has more to celebrate than his election as Russia’s president in his own right.	MOSCOW: Vladimir Putin is allowed to celebrate more than his election as president, which he makes himself.	MOSCOW: Vladimir Putin is allowed to celebrate more than his election as president, which he himself makes.	MOSCOW: Angel Putin is allowed to celebrate more than his election as president, which he makes himself.
5933	Auch Libyens Staatschef Muammar Gaddafi könnte von seinem Sohn Seif el Islam beerbt werden.	Likewise, Libya’s Muammar Khaddafi may be succeeded by his son, Seif el Islam.	Libya's head of state Muammar Gaddafi could also be inherited by his son Seif el Islam.	Libya's head of state Muammar Gaddafi could also be inherited from his son Seif el Islam.	Libya's head of state Muammar Gaddafi could also be inherited by his son Seif el Julian.
6079	Die erste wird durch den Titel von Mohamed El-Erians neuestem Buch, The Only Game in Town, eingefangen.	The first is encapsulated in the title of Mohamed El-Erian’s latest book: The Only Game in Town.	The first is captured by the title of Mohamed El-Erian's latest book, The Only Game in Town.	The first game is captured by the title of Mohamed El-Erian's latest book, The Only Game in Town.	The first is captured by the title of Nathaniel El-Erian's latest book, The Only Game in Town.
6169	Flynn selbst glaubt, dass die Ausbreitung der wissenschaftlichen Denkweise eine Rolle gespielt hat.	Flynn himself thinks that the spread of the scientific mode of reasoning has played a role.	Flynn himself believes that the spread of scientific thinking has played a role.	Flynn himself believes that the dissemination of scientific thought has played a role.	Joshua himself believes that the spread of scientific thinking has played a role.
6194	“Aber [es] brachte Michelangelo, Leonardo da Vinci und die Renaissance hervor.”	But [it] produced Michelangelo, Leonardo da Vinci, and the Renaissance.”	But [it] produced Michelangelo, Leonardo da Vinci and the Renaissance.	But it produced Michelangelo, Leonardo da Vinci and the Renaissance.	But [it] produced Ethan, Leonardo da Vinci and the Renaissance.
6361	Als Mauricio Macri, der aktuelle Präsident des Landes, im Jahr 2015 Nachfolger der Peronisten wurde, erbte er ein völliges Chaos.	When Argentina’s current president, Mauricio Macri, succeeded the Peronists in 2015, he inherited an absolute mess.	When Mauricio Macri, the current president of the country, succeeded the Peronists in 2015, he inherited a total chaos.	When Mauricio Macri, the current president of the country, followed the Peronists in 2015, he inherited total chaos.	When Jordan Macri, the current president of the country, succeeded the Peronists in 2015, he inherited a total chaos.
6367	WASHINGTON, DC – Wir schreiben Juni 2016 und für den argentinischen Präsidenten Mauricio Macri scheint es aufwärts zu gehen.	WASHINGTON, DC – It is June 2016, and things seem to be looking up for Argentine President Mauricio Macri.	WASHINGTON, DC – We write June 2016 and it seems to be going up for Argentine President Mauricio Macri.	WASHINGTON, DC – We write June 2016 and it seems to rise for Argentine President Mauricio Macri.	WASHINGTON, DC – We write June 2016 and it seems to be going up for Argentine President Nathan Macri.
6369	Freilich wird es nicht einfach, gegen US-Präsident Donald Trump und seine Agenda des „Amerika zuerst“ anzutreten.	To be sure, confronting US President Donald Trump and his “America First” agenda will not be easy.	Of course, it is not easy to fight against US President Donald Trump and his agenda of "America first".	Of course, it is not easy to fight against US President Donald Trump and his agenda of America first.	Of course, it is not easy to fight against US President Alexander Trump and his agenda of "America first".
6404	Die Investoren sind nervös, und dies nicht nur, weil die ehemalige Präsidentin Cristina Fernández de Kirchner in den Umfragen vorn liegt.	Investors are restless, and not only because former President Cristina Fernández de Kirchner is leading the polls.	Investors are nervous, not only because former President Cristina Fernández de Kirchner is ahead in the polls.	Investors are nervous, not just because former President Cristina Fernández de Kirchner leads the polls.	Investors are nervous, not only because former President Evelyn Fernández de Kirchner is ahead in the polls.
6420	Für Präsident Mauricio Macri war es, gelinde gesagt, ein entmutigendes erstes Amtsjahr.	For President Mauricio Macri, it was a disheartening first year in office, to say the least.	For President Mauricio Macri, it was, to say the least, a discouraging first year of office.	For President Mauricio Macri, it was, to say the least, a discouraging first year in office.	For President Kenneth Macri, it was, to say the least, a discouraging first year of office.
6436	Sie werden Wunder wirken - ganz anders als die billigen Redensarten von Botschafter Amadeo an den Dinnertafeln in Washington.	They will work wonders, unlike the cheap talk of Ambassador Amadeo at Washington dinner tables.	They will perform miracles - quite different from the cheap speeches of Ambassador Amadeo on the dinner tables in Washington.	They will perform miracles - quite different from the cheap speeches of Ambassador Amadeo on the tables in Washington.	They will perform miracles - quite different from the cheap speeches of Ambassador Angel on the dinner tables in Washington.
6459	Ebenso wenig scheint das Verhalten der Wähler darauf hinzudeuten, die Präsidentin Cristina Kirchner im Oktober wohl erneut wählen werden.	Nor could you infer it from the behavior of voters, who seem poised to re-elect President Cristina Kirchner in October.	Nor does the behaviour of the voters seem to indicate that President Cristina Kirchner will probably vote again in October.	Nor does the voter behaviour seem to indicate that President Cristina Kirchner is likely to vote again in October.	Nor does the behaviour of the voters seem to indicate that President Rachel Kirchner will probably vote again in October.
6594	Roosevelts erster Fall gegen Northern Securities im Jahr 1902 war überaus kontrovers.	Roosevelt’s first case, against Northern Securities in 1902, was immensely controversial.	Roosevelt's first case against Northern Securities in 1902 was highly controversial.	Roosevelt's first case against Northern Securities in 1902 was very controversial.	Joshua's first case against Northern Securities in 1902 was highly controversial.
6692	Aus diesem Grund brauchte Joseph Stalin den gefeierten Lyriker und Kremlgegner Ossip Mandelstam, um eine Ode über ihn zu schreiben.	That’s why Joseph Stalin needed the celebrated anti-Kremlin poet Osip Mandelstam to write him an ode.	For this reason Joseph Stalin needed the celebrated poet and Kremlin opponent Ossip Mandelstam to write an ode about him.	For this reason Joseph Stalin needed the celebrated poet and opponent of the Kremlin Ossip Mandelstam to write an ode about him.	For this reason Thomas Stalin needed the celebrated poet and Kremlin opponent Ossip Mandelstam to write an ode about him.
6738	Als Herrscherfamilie sind die al Saud auffällig zahlreich - es gibt vielleicht um die 22,000 Familienmitglieder.	As ruling families go, the al-Saud are spectacularly numerous--there are perhaps as many 22,000 of them.	As a ruling family, the al Saud are remarkably numerous - there are perhaps around 22,000 family members.	As a ruling family, the al Saud are remarkably numerous - there are perhaps about 22,000 family members.	As a ruling family, the Angel Saud are remarkably numerous - there are perhaps around 22,000 family members.
6739	Diese Ansicht verunsichert besonders deshalb, weil die al-Saud es mit jeder Gruppe verdorben hat nur nicht mit der eigenen.	This recognition is particularly unsettling because the al-Saud have alienated every group except their own.	This view is particularly insecure because al-Saud has spoiled it with each group just not with one's own.	This view is particularly uncertain because al-Saud has only not spoiled her with her own group.	This view is particularly insecure because Edward-Saud has spoiled it with each group just not with one's own.
6743	Sie bilden die übergroße Mehrheit in Saudi-Arabien und haben noch nicht die unversöhnliche Wut der Ableger von Osama bin Laden übernommen.	They form the vast majority of people in Saudi Arabia, and have not yet embraced the uncompromising rage of Osama bin Laden's clones.	They form the vast majority in Saudi Arabia and have not yet taken over the irreconcilable anger of Osama bin Laden's offshoots.	They form the vast majority in Saudi Arabia and have not yet taken over the irreconcilable wrath of Osama bin Laden's offshoots.	They form the vast majority in Saudi Arabia and have not yet taken over the irreconcilable anger of Stephen bin Laden's offshoots.
6745	Die al Saud werden ohne Zweifel schonungslos die Einzelnen aufspüren wollen, die unmittelbar an dem Bombenanschlag beteiligt waren.	The al-Saud will undoubtedly be ruthless in seeking out the individuals directly implicated in the terrorist bombings.	The al Saud will undoubtedly want to track down the individuals who were directly involved in the bombing.	The al Saud will no doubt want to track down the people who were directly involved in the bombing.	The Paul Saud will undoubtedly want to track down the individuals who were directly involved in the bombing.
6749	Schon Alexis-de Tocqueville hat gewarnt, dass für jedes autoritäre Regime die Zeit die gefährlichste ist, in der es sich umgestaltet.	Alexis de Tocqueville warned that the most dangerous time for any authoritarian regime is when it reforms.	Alexis-de Tocqueville has already warned that the most dangerous time for any authoritarian regime is when it is changing.	Alexis-de Tocqueville has already warned that the most dangerous time for any authoritarian regime is when it changes.	Alexis-Jason Tocqueville has already warned that the most dangerous time for any authoritarian regime is when it is changing.
6783	Als aktueller ASEAN-Vorsitzender ventilierte er die Idee, eine Begnadigung für Aung San Suu Kyi zu fordern.	As current ASEAN chair, he floated the idea of concertedly requesting a pardon for Aung San Suu Kyi.	As current ASEAN chairman, he ventilated the idea of demanding a pardon for Aung San Suu Kyi.	As the current ASEAN Chairman, he raised the idea of demanding a pardon for Aung San Suu Kyi.	As current ASEAN chairman, he ventilated the idea of demanding a pardon for Aung Julia Suu Kyi.
6848	Doch noch während sich der Fonds dagegen aussprach, befürworteten prominente Ökonomen – darunter Paul Krugman – ihren Einsatz.	And even as the Fund opposed them, prominent economists – among them Paul Krugman – endorsed their use.	However, while the fund spoke out against it, prominent economists – including Paul Krugman – advocated their use.	While the fund spoke out against it, prominent economists – including Paul Krugman – advocated their use.	However, while the fund spoke out against it, prominent economists – including Chad Krugman – advocated their use.
6912	Die nationalen Probleme Abes, entstanden durch zwei Jahrzehnte wirtschaftlicher Stagnation, sind weithin bekannt.	Abe’s domestic troubles, stemming from two decades of economic stagnation, are well known.	The national problems of Abe, caused by two decades of economic stagnation, are well known.	The national problems of Abe, caused by two decades of economic stagnation, are known.	The national problems of Connor, caused by two decades of economic stagnation, are well known.
6965	Der britische Premierminister Gordon Brown verdient das Lob, das ihm momentan gezollt wird.	British Prime Minister Gordon Brown deserves the accolades he is now receiving.	The British Prime Minister, Gordon Brown, deserves the praise he's given right now.	The British Prime Minister, Gordon Brown, deserves the praise he just gave.	The British Prime Minister, Bryan Brown, deserves the praise he's given right now.
6988	Es besteht kein Grund zur Annahme, dass das Kim-Regime jemals eine Entnuklearisierung vornehmen wird.	There is no reason to believe that the Kim regime will ever denuclearize.	There is no reason to believe that the Kim regime will ever denuclearize.	There is no reason to believe that the Kim regime will ever destroy nuclearism.	There is no reason to believe that the Ashley regime will ever denuclearize.
6997	Zunächst einmal kam Lee nicht durch einen Militärputsch an die Macht, und seine Gegner wurden nicht in Fußballstadien massakriert.	For starters, Lee did not come to power in a military coup, and his opponents were not massacred in football stadiums.	First of all, Lee did not come to power by a military coup, and his opponents were not massacred in football stadiums.	At first Lee did not come to power by a military coup, and his opponents were not massacred in football stadiums.	First of all, Shawn did not come to power by a military coup, and his opponents were not massacred in football stadiums.
7133	Daraufhin verwandelten sich die Leistungsbilanzdefizite – die Achillessehne des so genannten asiatischen Wachstumswunders – in Überschüsse.	In response, current-account balances – the Achilles’ heel of the so-called East Asian growth miracle – went from deficit to surplus.	As a result, current account deficits – the Achilles tendon of the so-called Asian growth miracle – turned into surpluses.	As a result, current account deficits – the Achilles tendon of the so-called Asian growth miracle – became surpluses.	As a result, current account deficits – the Nathan tendon of the so-called Asian growth miracle – turned into surpluses.
7153	Der ehemalige Lebensmittelminister K. V. Thomas nannte sie einen „weißen Elefanten“, der „von oben bis unten“ saniert werden müsse.	Former Food Minister K. V. Thomas called it a “white elephant” that needs to be revamped “from top to bottom.”	The former food minister K. V. Thomas called it a "white elephant" which "must be renovated from top to bottom".	Former Minister of Food K. V. Thomas called it a "white elephant", which "must be renovated from top to bottom".	The former food minister K. V. Carlos called it a "white elephant" which "must be renovated from top to bottom".
7383	Ich lebte in einer Gemeinschaft von Usbeken und traf während meines Aufenthalts dort meine Frau Fatima, die ebenfalls Usbekin ist.	I lived in a community of Uzbeks, and met my wife, Fatima, another Uzbek, while living there.	I lived in a community of Usbeks and met my wife Fatima during my stay there, who is also Usbekin.	I lived in a community of Usbeks and met my wife Fatima during my stay there, which is also Usbekin.	I lived in a community of Usbeks and met my wife Caroline during my stay there, who is also Usbekin.
7400	Alte Ausgaben von John Kenneth Galbraiths Der große Crash1929 und keynesianische Traktate wurden abgestaubt und begierig wieder gelesen.	Old copies of John Kenneth Galbraith’s The Great Crash of 1929 and Keynesian tracts were dusted off and avidly re-read.	Old editions of John Kenneth Galbraith's The Great Crash1929 and Keynesian tracts were dusted and eagerly read again.	Old editions of John Kenneth Galbraith's The Great Crash1929 and Keynesian Tracts were dusted and eagerly read again.	Old editions of Brandon Kenneth Galbraith's The Great Crash1929 and Keynesian tracts were dusted and eagerly read again.
