1	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association.	The NBA season of 1975 -- seventy-six was the 30th season of the National Basketball Association.	The NBA season of 1975 -- 62 was the 30th season of the National Basketball Association.
4794	In 2012, he began work on The New 52 series " Batwing " with writer Marcus To and artists ChrisCross and Judd Winick.	In 2012, he began work on The New fifty-two series " Batwing " with writer Marcus To and artists ChrisCross and Judd Winick.	In 2012, he began work on The New 25 series " Batwing " with writer Marcus To and artists ChrisCross and Judd Winick.
4824	The venue has two stages, a small stage ( capacity 300 people ) and a main stage ( capacity 1,100 people ).	The venue has two stages, a small stage ( capacity three hundred people ) and a main stage ( capacity 1,100 people ).	The venue has two stages, a small stage ( capacity 490 people ) and a main stage ( capacity 1,100 people ).
4825	It walks through Gudivada ( NH 216 ) to Palakollu, Bhimavaram, Akividu, Kaikaluru, Mandavalli, Mudinepalli, Narsapur to Pamarru on NH 65.	It walks through Gudivada ( NH two hundred and sixteen ) to Palakollu, Bhimavaram, Akividu, Kaikaluru, Mandavalli, Mudinepalli, Narsapur to Pamarru on NH 65.	It walks through Gudivada ( NH 53 ) to Palakollu, Bhimavaram, Akividu, Kaikaluru, Mandavalli, Mudinepalli, Narsapur to Pamarru on NH 65.
4843	He said that the ordinary Americans believed that there was an American conspiracy to attack EgyptAir 990 and that the Cairenes were covering up the fact.	He said that the ordinary Americans believed that there was an American conspiracy to attack EgyptAir nine hundred and ninety and that the Cairenes were covering up the fact.	He said that the ordinary Americans believed that there was an American conspiracy to attack EgyptAir 43 and that the Cairenes were covering up the fact.
4851	Born in 1935 in Longbenton, Northumberland, Curry died in 1990 in Mansfield, Nottinghamshire, at the age of 54.	Born in 1935 in Longbenton, Northumberland, Curry died in 1990 in Mansfield, Nottinghamshire, at the age of fifty-four.	Born in 1935 in Longbenton, Northumberland, Curry died in 1990 in Mansfield, Nottinghamshire, at the age of 87.
4859	The Tuticorin Port is located about 8 kilometers from the station and the nearest airport is the Thoothukudi Airport situated 18 kilometers away.	The Tuticorin Port is located about eight kilometers from the station and the nearest airport is the Thoothukudi Airport situated 18 kilometers away.	The Tuticorin Port is located about 8 kilometers from the station and the nearest airport is the Thoothukudi Airport situated 18 kilometers away.
4870	Gilberry was also third nationally, first in conference and first on the team with 22 tackles for loss.	Gilberry was also third nationally, first in conference and first on the team with twenty-two tackles for loss.	Gilberry was also third nationally, first in conference and first on the team with 62 tackles for loss.
4873	Now Hawkgirl is 100 % Kendra Saunders.	Now Hawkgirl is one hundred % Kendra Saunders.	Now Hawkgirl is 334 % Kendra Saunders.
4881	The previous record was 185 by the Kansas City Royals when they lost to the St. Louis Cardinals in 1985.	The previous record was one hundred and eighty-five by the Kansas City Royals when they lost to the St. Louis Cardinals in 1985.	The previous record was 253 by the Kansas City Royals when they lost to the St. Louis Cardinals in 1985.
4885	In 1883, the first schools in the area were built for 400 black students and 60 white students.	In 1883, the first schools in the area were built for four hundred black students and 60 white students.	In 1883, the first schools in the area were built for 855 black students and 60 white students.
4895	Route 136 is a cross-regional service connecting the lower districts of North Shore, Forest and Northern Beaches.	Route one hundred and thirty-six is a cross-regional service connecting the lower districts of North Shore, Forest and Northern Beaches.	Route 686 is a cross-regional service connecting the lower districts of North Shore, Forest and Northern Beaches.
4896	For the next thirty years, Kriebel and Bates marketed over 100 Warner Sallman works.	For the next thirty years, Kriebel and Bates marketed over one hundred Warner Sallman works.	For the next thirty years, Kriebel and Bates marketed over 501 Warner Sallman works.
4920	Andrés Gómez defeated Guillermo Pérez Roldán 6 -- 0, 7 -- 6, 3 - 6, 0 - 6, 6 - 2	Andrés Gómez defeated Guillermo Pérez Roldán six -- 0, 7 -- 6, 3 - 6, 0 - 6, 6 - 2	Andrés Gómez defeated Guillermo Pérez Roldán 6 -- 0, 7 -- 6, 3 - 6, 0 - 6, 6 - 2
4932	The game created a 32 - digit alphanumeric password after successful completion of a level that was also unique for the player name to allow for a later resumption.	The game created a thirty-two - digit alphanumeric password after successful completion of a level that was also unique for the player name to allow for a later resumption.	The game created a 12 - digit alphanumeric password after successful completion of a level that was also unique for the player name to allow for a later resumption.
4963	Which is greater than or less than formula _ 16 as " b " + " c " is greater or less than one.	Which is greater than or less than formula _ sixteen as " b " + " c " is greater or less than one.	Which is greater than or less than formula _ 6 as " b " + " c " is greater or less than one.
4977	Sebastián Decoud and Cristian Villagrán won the title by defeats against Nicolás Lapentti and Eduardo Schwank with 6 -- 4, 6 -- 0 in the final.	Sebastián Decoud and Cristian Villagrán won the title by defeats against Nicolás Lapentti and Eduardo Schwank with six -- 4, 6 -- 0 in the final.	Sebastián Decoud and Cristian Villagrán won the title by defeats against Nicolás Lapentti and Eduardo Schwank with 10 -- 4, 6 -- 0 in the final.
4986	106 Herculis is a red giant with a spectral type of M0III. Its surface temperature is about 3,789 K.	one hundred and six Herculis is a red giant with a spectral type of M0III. Its surface temperature is about 3,789 K.	605 Herculis is a red giant with a spectral type of M0III. Its surface temperature is about 3,789 K.
5007	The Danai Udomchoke won the tournament after defeating Samuel Groth 7 -- 6, 6 -- 3 in the final.	The Danai Udomchoke won the tournament after defeating Samuel Groth seven -- 6, 6 -- 3 in the final.	The Danai Udomchoke won the tournament after defeating Samuel Groth 10 -- 6, 6 -- 3 in the final.
5022	Kakachiya is a small village in the north east of Lunawada taluka in Panch Mahals District, Gujarat, India 8 km away from Lunawada Town.	Kakachiya is a small village in the north east of Lunawada taluka in Panch Mahals District, Gujarat, India eight km away from Lunawada Town.	Kakachiya is a small village in the north east of Lunawada taluka in Panch Mahals District, Gujarat, India 8 km away from Lunawada Town.
5023	Atenaide ( RV 702 ) is a 1728 opera by Vivaldi for a revised edition of a libretto by Apostolo Zeno for Caldara in 1709.	Atenaide ( RV seven hundred and two ) is a 1728 opera by Vivaldi for a revised edition of a libretto by Apostolo Zeno for Caldara in 1709.	Atenaide ( RV 533 ) is a 1728 opera by Vivaldi for a revised edition of a libretto by Apostolo Zeno for Caldara in 1709.
5047	At the first final since 2006, Cerljen was also an international delegate from Sweden when Josephine Alhanko placed himself in the Top 20.	At the first final since 2006, Cerljen was also an international delegate from Sweden when Josephine Alhanko placed himself in the Top twenty.	At the first final since 2006, Cerljen was also an international delegate from Sweden when Josephine Alhanko placed himself in the Top 73.
5062	The Hamiltonian formula _ 91 is the fractional	The Hamiltonian formula _ ninety-one is the fractional	The Hamiltonian formula _ 75 is the fractional
5080	If the liquid is incompressible the molar volume is constant, formula _ 23, and the integral becomes formula _ 24. Thus, we get	If the liquid is incompressible the molar volume is constant, formula _ twenty-three, and the integral becomes formula _ 24. Thus, we get	If the liquid is incompressible the molar volume is constant, formula _ 49, and the integral becomes formula _ 24. Thus, we get
5082	Jonas Björkman and Todd Woodbridge won against Wayne Black and Kevin Ullyett at 6 : 3, 6 : 4 in the final.	Jonas Björkman and Todd Woodbridge won against Wayne Black and Kevin Ullyett at six : 3, 6 : 4 in the final.	Jonas Björkman and Todd Woodbridge won against Wayne Black and Kevin Ullyett at 5 : 3, 6 : 4 in the final.
5097	Jan Apell and Brent Haygarth won 3 : 6, 6 : 1, 6 : 3 against Pat Cash and Patrick Rafter in the final.	Jan Apell and Brent Haygarth won three : 6, 6 : 1, 6 : 3 against Pat Cash and Patrick Rafter in the final.	Jan Apell and Brent Haygarth won 7 : 6, 6 : 1, 6 : 3 against Pat Cash and Patrick Rafter in the final.
5109	For the Fuzzy - Formula 135 is given the entropy of a finite quantity formula 33 by	For the Fuzzy - Formula one hundred and thirty-five is given the entropy of a finite quantity formula 33 by	For the Fuzzy - Formula 115 is given the entropy of a finite quantity formula 33 by
5120	The ditch was cut out of rock and about 5 m wide and 4 to 5 m deep.	The ditch was cut out of rock and about five m wide and 4 to 5 m deep.	The ditch was cut out of rock and about 5 m wide and 4 to 5 m deep.
5127	Route 309 is a Connecticut State Highway in the northwestern Hartford suburbs from Canton to Simsbury.	Route three hundred and nine is a Connecticut State Highway in the northwestern Hartford suburbs from Canton to Simsbury.	Route 987 is a Connecticut State Highway in the northwestern Hartford suburbs from Canton to Simsbury.
5145	Lennox Island 6 is located in Fernwood, Prince Edward Island, approximately west of the municipality of Bedeque.	Lennox Island six is located in Fernwood, Prince Edward Island, approximately west of the municipality of Bedeque.	Lennox Island 1 is located in Fernwood, Prince Edward Island, approximately west of the municipality of Bedeque.
5164	This course will be offered again in 2013 for younger Dunghutti adults, and a Certificate 2 course will be designed for a test run in 2014.	This course will be offered again in 2013 for younger Dunghutti adults, and a Certificate two course will be designed for a test run in 2014.	This course will be offered again in 2013 for younger Dunghutti adults, and a Certificate 5 course will be designed for a test run in 2014.
5187	The Greek census of 1951 counted a total of 127 Albanian Muslim chams in Epirus.	The Greek census of 1951 counted a total of one hundred and twenty-seven Albanian Muslim chams in Epirus.	The Greek census of 1951 counted a total of 498 Albanian Muslim chams in Epirus.
5194	The volumes 5 and 6 were published by DeVorss ' Co postum from various articles that Spalding had written.	The volumes five and 6 were published by DeVorss ' Co postum from various articles that Spalding had written.	The volumes 9 and 6 were published by DeVorss ' Co postum from various articles that Spalding had written.
5220	Since 1977, LAGOS has made more than two million pieces. Steven Lagos estimates that he has created 10,000 pieces and 400 to 500 new designs each year.	Since 1977, LAGOS has made more than two million pieces. Steven Lagos estimates that he has created 10,000 pieces and four hundred to 500 new designs each year.	Since 1977, LAGOS has made more than two million pieces. Steven Lagos estimates that he has created 10,000 pieces and 914 to 500 new designs each year.
5222	The 1879 - 80 Home Nations rugby union matches were a series of national rugby union friendlies held between the England, Ireland and Scotland international rugby union teams.	The 1879 - eighty Home Nations rugby union matches were a series of national rugby union friendlies held between the England, Ireland and Scotland international rugby union teams.	The 1879 - 55 Home Nations rugby union matches were a series of national rugby union friendlies held between the England, Ireland and Scotland international rugby union teams.
5242	In 2012, the airline carried 57,500 passengers to 15 international destinations and 90,000 passengers on domestic routes per month ( apx. 1.77 million passengers per year ).	In 2012, the airline carried 57,500 passengers to fifteen international destinations and 90,000 passengers on domestic routes per month ( apx. 1.77 million passengers per year ).	In 2012, the airline carried 57,500 passengers to 24 international destinations and 90,000 passengers on domestic routes per month ( apx. 1.77 million passengers per year ).
5248	Hamilton is widely regarded as the greatest driver of his generation and often considered one of the best formula - 1 - drivers in the history of sports.	Hamilton is widely regarded as the greatest driver of his generation and often considered one of the best formula - one - drivers in the history of sports.	Hamilton is widely regarded as the greatest driver of his generation and often considered one of the best formula - 5 - drivers in the history of sports.
5271	The park is situated 65 km northeast of Fianarantsoa and 139 km west of Mananjary in the regions Haute Matsiatra and Vatovavy-Fitovinany.	The park is situated sixty-five km northeast of Fianarantsoa and 139 km west of Mananjary in the regions Haute Matsiatra and Vatovavy-Fitovinany.	The park is situated 61 km northeast of Fianarantsoa and 139 km west of Mananjary in the regions Haute Matsiatra and Vatovavy-Fitovinany.
5274	Also Shikigami No Shiro II has been released and translated for the PlayStation 2 under its own name, Castle Shikigami 2.	Also Shikigami No Shiro II has been released and translated for the PlayStation two under its own name, Castle Shikigami 2.	Also Shikigami No Shiro II has been released and translated for the PlayStation 9 under its own name, Castle Shikigami 2.
5280	He first appeared in " ASAP 09 " in the D-Lite segment where he performed with Karylle, Toni Gonzaga and Nikki Gil.	He first appeared in " ASAP nine " in the D-Lite segment where he performed with Karylle, Toni Gonzaga and Nikki Gil.	He first appeared in " ASAP 4 " in the D-Lite segment where he performed with Karylle, Toni Gonzaga and Nikki Gil.
5305	The original algorithm, however, would divide the new interval into a smaller and a larger subinterval in Step 4.	The original algorithm, however, would divide the new interval into a smaller and a larger subinterval in Step four.	The original algorithm, however, would divide the new interval into a smaller and a larger subinterval in Step 5.
5309	Paul Cirja # 7 passed 2 TD scramble and also scored 2 TD one to Florin Oltean # 85 and one to Dan Crasnic # 93.	Paul Cirja # seven passed 2 TD scramble and also scored 2 TD one to Florin Oltean # 85 and one to Dan Crasnic # 93.	Paul Cirja # 5 passed 2 TD scramble and also scored 2 TD one to Florin Oltean # 85 and one to Dan Crasnic # 93.
5313	The Shadrick won a by-election in Holsworthy with a majority of 66 votes after the death of Liberal Democrat councillor Pam Johns.	The Shadrick won a by-election in Holsworthy with a majority of sixty-six votes after the death of Liberal Democrat councillor Pam Johns.	The Shadrick won a by-election in Holsworthy with a majority of 5 votes after the death of Liberal Democrat councillor Pam Johns.
5349	The novel was read by Kirsty Williams as BBC - Radio - 4 - Bedtime Book, adapted by Toby Stephens and produced by Lu Kemp.	The novel was read by Kirsty Williams as BBC - Radio - four - Bedtime Book, adapted by Toby Stephens and produced by Lu Kemp.	The novel was read by Kirsty Williams as BBC - Radio - 2 - Bedtime Book, adapted by Toby Stephens and produced by Lu Kemp.
5355	The basketball team of Idaho State Bengal - Men 2014 -- 15 represented Idaho State University during the Basketball season 2014 -- 15 NCAA Division I men.	The basketball team of Idaho State Bengal - Men 2014 -- fifteen represented Idaho State University during the Basketball season 2014 -- 15 NCAA Division I men.	The basketball team of Idaho State Bengal - Men 2014 -- 10 represented Idaho State University during the Basketball season 2014 -- 15 NCAA Division I men.
5371	The district of Indore consists of 4 divisions : Depalpur, Sanwer, Indore and Mhow.	The district of Indore consists of four divisions : Depalpur, Sanwer, Indore and Mhow.	The district of Indore consists of 1 divisions : Depalpur, Sanwer, Indore and Mhow.
5418	64 Democrats and 64 Whigs were declared elected to the New York State Legislature of the 73rd New York State Assembly.	sixty-four Democrats and 64 Whigs were declared elected to the New York State Legislature of the 73rd New York State Assembly.	99 Democrats and 64 Whigs were declared elected to the New York State Legislature of the 73rd New York State Assembly.
5439	( 2 ) Minneapolis Lakers versus ( 3 ) Rochester Royals : " Lakers Win 2-1 Series	( two ) Minneapolis Lakers versus ( 3 ) Rochester Royals : " Lakers Win 2-1 Series	( 5 ) Minneapolis Lakers versus ( 3 ) Rochester Royals : " Lakers Win 2-1 Series
5445	In addition, it damaged 340 houses and destroyed 12, most of them in Collier County.	In addition, it damaged three hundred and forty houses and destroyed 12, most of them in Collier County.	In addition, it damaged 224 houses and destroyed 12, most of them in Collier County.
5448	Djokovic has combined more ATP points than Roger Federer No. 2 and Andy Murray no.	Djokovic has combined more ATP points than Roger Federer No. two and Andy Murray no.	Djokovic has combined more ATP points than Roger Federer No. 1 and Andy Murray no.
5462	The manuscript was bought in 1819, by Edward Everett from America to Constantinople, along with six other manuscripts ( Lectionary 296, Lectionary 297, Lectionary 298 ).	The manuscript was bought in 1819, by Edward Everett from America to Constantinople, along with six other manuscripts ( Lectionary two hundred and ninety-six, Lectionary 297, Lectionary 298 ).	The manuscript was bought in 1819, by Edward Everett from America to Constantinople, along with six other manuscripts ( Lectionary 21, Lectionary 297, Lectionary 298 ).
5466	Kaia Kanepi defeated Caroline Wozniacki, 6 -- 2, 3 -- 6, 1 -- 6	Kaia Kanepi defeated Caroline Wozniacki, six -- 2, 3 -- 6, 1 -- 6	Kaia Kanepi defeated Caroline Wozniacki, 6 -- 2, 3 -- 6, 1 -- 6
5474	There are 22 species in the genera, 17 species have a dextral shell and 5 species are sinistral.	There are twenty-two species in the genera, 17 species have a dextral shell and 5 species are sinistral.	There are 6 species in the genera, 17 species have a dextral shell and 5 species are sinistral.
5503	Curry was born in Longbenton, Northumberland, in 1935, and died in Mansfield, Nottinghamshire, in 1990 at the age of 54.	Curry was born in Longbenton, Northumberland, in 1935, and died in Mansfield, Nottinghamshire, in 1990 at the age of fifty-four.	Curry was born in Longbenton, Northumberland, in 1935, and died in Mansfield, Nottinghamshire, in 1990 at the age of 86.
5549	Nikolai Myaskovsky wrote his Symphony No. 9 in E minor, Op. 28, between 1926 and 1927. It was dedicated to Nikolai Malko.	Nikolai Myaskovsky wrote his Symphony No. nine in E minor, Op. 28, between 1926 and 1927. It was dedicated to Nikolai Malko.	Nikolai Myaskovsky wrote his Symphony No. 8 in E minor, Op. 28, between 1926 and 1927. It was dedicated to Nikolai Malko.
5554	The Riemann Zeta function is defined by the absolutely convergent infinite row for reelle " s " with complex part greater than 1.	The Riemann Zeta function is defined by the absolutely convergent infinite row for reelle " s " with complex part greater than one.	The Riemann Zeta function is defined by the absolutely convergent infinite row for reelle " s " with complex part greater than 9.
5580	Glasson won 19 - times national hall championships, including nine Australian championships.	Glasson won nineteen - times national hall championships, including nine Australian championships.	Glasson won 5 - times national hall championships, including nine Australian championships.
5590	The free tetracubes from two complete sets of corresponding tetrominos can also fit into 2 × 4 × 5 and 2 × 2 × 10 boxes.	The free tetracubes from two complete sets of corresponding tetrominos can also fit into two × 4 × 5 and 2 × 2 × 10 boxes.	The free tetracubes from two complete sets of corresponding tetrominos can also fit into 2 × 4 × 5 and 2 × 2 × 10 boxes.
5601	It is located at 142 South Rexford Drive in Beverly Hills, opposite the First Church of Christ, Scientists, Beverly Hills, California.	It is located at one hundred and forty-two South Rexford Drive in Beverly Hills, opposite the First Church of Christ, Scientists, Beverly Hills, California.	It is located at 462 South Rexford Drive in Beverly Hills, opposite the First Church of Christ, Scientists, Beverly Hills, California.
5613	It is 2 km west of Agios Stefanos and 20 km northeast of Athens city centre.	It is two km west of Agios Stefanos and 20 km northeast of Athens city centre.	It is 0 km west of Agios Stefanos and 20 km northeast of Athens city centre.
5618	The Lagrangian of the " free " flat metric Wess - Zumino model in four-dimensional spacetime with massless formula 1 is	The Lagrangian of the " free " flat metric Wess - Zumino model in four-dimensional spacetime with massless formula one is	The Lagrangian of the " free " flat metric Wess - Zumino model in four-dimensional spacetime with massless formula 1 is
5621	Rubén Ramírez Hidalgo won the title, defeating Carlos Salamanca 5 -- 7, 6 -- 2, 6 -- 1 in the final.	Rubén Ramírez Hidalgo won the title, defeating Carlos Salamanca five -- 7, 6 -- 2, 6 -- 1 in the final.	Rubén Ramírez Hidalgo won the title, defeating Carlos Salamanca 8 -- 7, 6 -- 2, 6 -- 1 in the final.
5624	From Interstate 5 to Fifth Street in Canyonville, the section overlaps OR 99.	From Interstate five to Fifth Street in Canyonville, the section overlaps OR 99.	From Interstate 9 to Fifth Street in Canyonville, the section overlaps OR 99.
5630	Ben Peterson of AllMusic gave the album 4 out of 5 stars and consistently called it imaginative and never predictable ".	Ben Peterson of AllMusic gave the album four out of 5 stars and consistently called it imaginative and never predictable ".	Ben Peterson of AllMusic gave the album 2 out of 5 stars and consistently called it imaginative and never predictable ".
5635	The 1883 New York Metropolitans finished with a 54 -- 42 record, fourth place in the American Association.	The 1883 New York Metropolitans finished with a fifty-four -- 42 record, fourth place in the American Association.	The 1883 New York Metropolitans finished with a 88 -- 42 record, fourth place in the American Association.
5638	The port of Suppāraka is either the modern Sopara near Bhārukacha or the modern Bharuch or Vasai near Mumbai, about 290 kilometers south of Bhārukaccha.	The port of Suppāraka is either the modern Sopara near Bhārukacha or the modern Bharuch or Vasai near Mumbai, about two hundred and ninety kilometers south of Bhārukaccha.	The port of Suppāraka is either the modern Sopara near Bhārukacha or the modern Bharuch or Vasai near Mumbai, about 842 kilometers south of Bhārukaccha.
5639	At the time Motorola held the developers and their patents, they had 50 valid patents and overtook 40 waiting for approval.	At the time Motorola held the developers and their patents, they had fifty valid patents and overtook 40 waiting for approval.	At the time Motorola held the developers and their patents, they had 62 valid patents and overtook 40 waiting for approval.
5646	Sri Parashakthi Kshetra is located almost 30 km from Mangalore International Airport and 20 km from Mangalore Railway Station.	Sri Parashakthi Kshetra is located almost thirty km from Mangalore International Airport and 20 km from Mangalore Railway Station.	Sri Parashakthi Kshetra is located almost 15 km from Mangalore International Airport and 20 km from Mangalore Railway Station.
5647	In 1854, Cooper left Australia and returned to London, where he lived until his death at the age of 90, a verified bachelor.	In 1854, Cooper left Australia and returned to London, where he lived until his death at the age of ninety, a verified bachelor.	In 1854, Cooper left Australia and returned to London, where he lived until his death at the age of 18, a verified bachelor.
5670	A simpler method suitable for finding the odd letter of the year was discovered in 2010 and is called " dominical plus 11 " method.	A simpler method suitable for finding the odd letter of the year was discovered in 2010 and is called " dominical plus eleven " method.	A simpler method suitable for finding the odd letter of the year was discovered in 2010 and is called " dominical plus 94 " method.
5676	There are 7 blue running, 21 red runs, 11 green runs and 4 black runs.	There are seven blue running, 21 red runs, 11 green runs and 4 black runs.	There are 8 blue running, 21 red runs, 11 green runs and 4 black runs.
5678	In a medieval Tamil legend Vikramaditya has 32 marks on his body, a characteristic of universal emperors.	In a medieval Tamil legend Vikramaditya has thirty-two marks on his body, a characteristic of universal emperors.	In a medieval Tamil legend Vikramaditya has 73 marks on his body, a characteristic of universal emperors.
5681	In the past, when Yue Yi conquered the Qi state, he attacked over 70 cities in Qi, except for Ju and Jimo because of Tian Dan.	In the past, when Yue Yi conquered the Qi state, he attacked over seventy cities in Qi, except for Ju and Jimo because of Tian Dan.	In the past, when Yue Yi conquered the Qi state, he attacked over 14 cities in Qi, except for Ju and Jimo because of Tian Dan.
5683	The park is 65 km west of Fianarantsoa and 139 km northeast of Mananjary in the regions of Haute Matsiatra and Vatovavy-Fitovinany.	The park is sixty-five km west of Fianarantsoa and 139 km northeast of Mananjary in the regions of Haute Matsiatra and Vatovavy-Fitovinany.	The park is 90 km west of Fianarantsoa and 139 km northeast of Mananjary in the regions of Haute Matsiatra and Vatovavy-Fitovinany.
5723	The Allmusic - Review by Michael Erlewine awarded the album with 4 ½ stars and stated : " Another award-winning album with Sonny Clark and pianist Green ".	The Allmusic - Review by Michael Erlewine awarded the album with four ½ stars and stated : " Another award-winning album with Sonny Clark and pianist Green ".	The Allmusic - Review by Michael Erlewine awarded the album with 2 ½ stars and stated : " Another award-winning album with Sonny Clark and pianist Green ".
5745	In 1836, Ephraim Fletcher from New York came to Gaines and settled in Van Vleet Road ( Section 16 ).	In 1836, Ephraim Fletcher from New York came to Gaines and settled in Van Vleet Road ( Section sixteen ).	In 1836, Ephraim Fletcher from New York came to Gaines and settled in Van Vleet Road ( Section 63 ).
5767	By the linear formula _ 26 where formula _ 14 is a solution of the above ODE.	By the linear formula _ twenty-six where formula _ 14 is a solution of the above ODE.	By the linear formula _ 26 where formula _ 14 is a solution of the above ODE.
5769	This can be generalized by transposing the complete 6 × 6 susceptibility tensor to bi-anisotropic materials.	This can be generalized by transposing the complete six × 6 susceptibility tensor to bi-anisotropic materials.	This can be generalized by transposing the complete 5 × 6 susceptibility tensor to bi-anisotropic materials.
5808	It received a smoother layout with more material -- the second edition under Grier was 48 pages.	It received a smoother layout with more material -- the second edition under Grier was forty-eight pages.	It received a smoother layout with more material -- the second edition under Grier was 57 pages.
5817	She is painted red with yellow lining and has painted the number 22 in red on her pages.	She is painted red with yellow lining and has painted the number twenty-two in red on her pages.	She is painted red with yellow lining and has painted the number 100 in red on her pages.
5824	Russ has injured at least 74 people in the provinces of Hainan, Guangdong, and Guangxi and killed another 726 people.	Russ has injured at least seventy-four people in the provinces of Hainan, Guangdong, and Guangxi and killed another 726 people.	Russ has injured at least 41 people in the provinces of Hainan, Guangdong, and Guangxi and killed another 726 people.
5840	Nicklas Kulti defeated Michael Stich 6 -- 3, 1 -- 6, 6 -- 2	Nicklas Kulti defeated Michael Stich six -- 3, 1 -- 6, 6 -- 2	Nicklas Kulti defeated Michael Stich 10 -- 3, 1 -- 6, 6 -- 2
5861	From 1800 -- 04 Wright was British Consul - General for the Republic of the Seven Islands ( Ionian Islands ).	From 1800 -- four Wright was British Consul - General for the Republic of the Seven Islands ( Ionian Islands ).	From 1800 -- 3 Wright was British Consul - General for the Republic of the Seven Islands ( Ionian Islands ).
5874	Thus, if we know the probability distribution - Function Formula 35, we can find the Formula 36 function and calculate the optimal reservation price from it.	Thus, if we know the probability distribution - Function Formula thirty-five, we can find the Formula 36 function and calculate the optimal reservation price from it.	Thus, if we know the probability distribution - Function Formula 4, we can find the Formula 36 function and calculate the optimal reservation price from it.
5875	The Cornell Big Red have won 649 games during the 2017 season, lost 529 games and 33 regular season games bound.	The Cornell Big Red have won six hundred and forty-nine games during the 2017 season, lost 529 games and 33 regular season games bound.	The Cornell Big Red have won 292 games during the 2017 season, lost 529 games and 33 regular season games bound.
5894	As predicted, since 2015, only 28 % of the promised amount has been reimbursed.	As predicted, since 2015, only twenty-eight % of the promised amount has been reimbursed.	As predicted, since 2015, only 98 % of the promised amount has been reimbursed.
5896	Michael van Gerwen lost the first three sets of his quarterfinal against Webster within 20 minutes and was also 4 -- 1 down.	Michael van Gerwen lost the first three sets of his quarterfinal against Webster within twenty minutes and was also 4 -- 1 down.	Michael van Gerwen lost the first three sets of his quarterfinal against Webster within 15 minutes and was also 4 -- 1 down.
5900	Stony Creek 's water is the hardest water in the Nescopeck Creek watershed, with a concentration of over 100 milligrams per liter of dissolved minerals.	Stony Creek 's water is the hardest water in the Nescopeck Creek watershed, with a concentration of over one hundred milligrams per liter of dissolved minerals.	Stony Creek 's water is the hardest water in the Nescopeck Creek watershed, with a concentration of over 15 milligrams per liter of dissolved minerals.
5909	Nikolai Myaskovsky wrote his Symphony No. 9 in E minor, Op. 28, between 1926 and 1927. It was dedicated to Nikolai Malko.	Nikolai Myaskovsky wrote his Symphony No. nine in E minor, Op. 28, between 1926 and 1927. It was dedicated to Nikolai Malko.	Nikolai Myaskovsky wrote his Symphony No. 1 in E minor, Op. 28, between 1926 and 1927. It was dedicated to Nikolai Malko.
5960	Cerljen was also the international delegate from Sweden at the first final since 2006, when Josephine Alhanko placed in the Top 20.	Cerljen was also the international delegate from Sweden at the first final since 2006, when Josephine Alhanko placed in the Top twenty.	Cerljen was also the international delegate from Sweden at the first final since 2006, when Josephine Alhanko placed in the Top 77.
5974	There are 38 public primary schools and 66 secondary schools in Lilongwe with a total of 103,602 students, as well as 29 private schools with 30,795 students.	There are thirty-eight public primary schools and 66 secondary schools in Lilongwe with a total of 103,602 students, as well as 29 private schools with 30,795 students.	There are 17 public primary schools and 66 secondary schools in Lilongwe with a total of 103,602 students, as well as 29 private schools with 30,795 students.
5978	Bandelin is approximately 15 km south of Greifswald and about 3 km northwest of Gützkow.	Bandelin is approximately fifteen km south of Greifswald and about 3 km northwest of Gützkow.	Bandelin is approximately 75 km south of Greifswald and about 3 km northwest of Gützkow.
5998	A public elementary school was built in 1850 in the hamlet of Stain and built in 1858 for 100 children. The Wesleyans expanded a school in 1875.	A public elementary school was built in 1850 in the hamlet of Stain and built in 1858 for one hundred children. The Wesleyans expanded a school in 1875.	A public elementary school was built in 1850 in the hamlet of Stain and built in 1858 for 45 children. The Wesleyans expanded a school in 1875.
6003	The PGM 500 and PGM 2000 are guided bombs developed by MBDA and now distributed by Alenia Marconi Systems.	The PGM five hundred and PGM 2000 are guided bombs developed by MBDA and now distributed by Alenia Marconi Systems.	The PGM 798 and PGM 2000 are guided bombs developed by MBDA and now distributed by Alenia Marconi Systems.
6030	After entering Trigg County, it then meets Interstate 24 ( I-24 ) at the point, where Caldwell County intersects with Caldwell and Lyon counties.	After entering Trigg County, it then meets Interstate twenty-four ( I-24 ) at the point, where Caldwell County intersects with Caldwell and Lyon counties.	After entering Trigg County, it then meets Interstate 79 ( I-24 ) at the point, where Caldwell County intersects with Caldwell and Lyon counties.
6031	Katerina Maleeva defeated Audra Celler 7 -- 6, 6 -- 2.	Katerina Maleeva defeated Audra Celler seven -- 6, 6 -- 2.	Katerina Maleeva defeated Audra Celler 1 -- 6, 6 -- 2.
6038	Portsmouth won 4 -- 1, with goals by John Anderson, Cliff Parker and two of Bert Barlow.	Portsmouth won four -- 1, with goals by John Anderson, Cliff Parker and two of Bert Barlow.	Portsmouth won 9 -- 1, with goals by John Anderson, Cliff Parker and two of Bert Barlow.
