43	Based on the city of Baltimore , only mentioned , never visited in the show .	Based on the city of Baltimore , only mentioned , has never visited in the show .	Based on the city of Baltimore , only mentioned , visited in the show .
11019	Also , he does not like the world of court and always criticizes it . He is a lead , and says two of Shakespeare 's most common monologues .	He also does not like and always criticizes the world of the Court , he is a leading actor and says two of Shakespeare 's most common monologues .	Also , he likes the world of court and always criticizes it . He is a lead , and says two of Shakespeare 's most common monologues .
11021	Despite the worldwide fame of her Pippi illustrations , Vang Nyman did not receive as much appreciation from the publication as the author Astrid Lindgren , and she remains fairly unknown .	Despite the worldwide fame of her Pippi illustrations , Vang Nyman did not receive as much recognition from the publication as author Astrid Lindgren , and remains fairly unknown .	Despite the worldwide fame of her Pippi illustrations , Vang Nyman received as much appreciation from the publication as the author Astrid Lindgren , and she remains fairly unknown .
11062	Here is a list of schools in Harford County , Maryland . Both public schools and parochial schools are listed , but independent schools are not included .	Here is a list of schools in Harford County , Maryland.There are listed both public schools and parish schools , but independent schools are not included .	Here is a list of schools in Harford County , Maryland . Both public schools and parochial schools are listed , but independent schools are included .
11359	Capitán Jorge Osvaldo García successfully ejected but was not recovered .	Capitán Jorge Osvaldo García was successfully ejected , but could not be recovered .	Capitán Jorge Osvaldo García successfully ejected but was recovered .
11689	Sam has a much younger brother named Sam who is not much older than Hank Bennett 's eldest son .	Sam has a much younger brother named Sam , who is not much older than the eldest son of Hank Bennett .	Sam has a much younger brother named Sam who is much older than Hank Bennett 's eldest son .
11699	The next day Finn Malmgren was rescued , the body of Mariano and Zappi was not found .	Finn Malmgren was rescued the next day , the body of Mariano and Zappi were not found .	The next day Finn Malmgren was rescued , the body of Mariano and Zappi was found .
12003	The present church , built in June 1885 by the bishop of St. Albans , is not the first to be consecrated in East Hanningfield .	The current Church , built by the Bishop of St Albans in June 1885 , is not the first to be consecrated in East Hanningfield .	The present church , built in June 1885 by the bishop of St. Albans , is the first to be consecrated in East Hanningfield .
12007	Kathryn Lindskoog , an independent Lewis scholar , argued that Hooper 's scholarship is not reliable and that he made false statements and attributed counterfeit works to Lewis .	Kathryn Lindskoog , an independent Lewis scholar , argued that Hooper 's scholarship is not reliable and that he has made false statements and attributed forged works to Lewis .	Kathryn Lindskoog , an independent Lewis scholar , argued that Hooper 's scholarship is reliable and that he made false statements and attributed counterfeit works to Lewis .
12121	In the 2016 presidential election , the Party did not nominate a candidate for general , but won three seats in the National Assembly .	The party did not nominate a general candidate in the 2016 presidential elections , but won three seats in the National Assembly .	In the 2016 presidential election , the Party nominated a candidate for general , but won three seats in the National Assembly .
12136	The small institutions that they founded would not have found them like universities -- they were tiny and did not offer higher degrees in medicine and theology .	The tiny institutions they founded would not have seemed to them like universities -- they were small and did not offer the higher degrees in medicine and theology .	The small institutions that they founded would have found them like universities -- they were tiny and offered higher degrees in medicine and theology .
12284	When he was succeeded by Plettner in 1981 , Karlheinz Kaske became the first chairman of the supervisory board not to be a member of the Siemens family .	When he was replaced by Plettner in 1981 , Karlheinz Kaske became the first chairman of the supervisory board not to be a member of the Siemens family .	When he was succeeded by Plettner in 1981 , Karlheinz Kaske became the first chairman of the supervisory board to be a member of the Siemens family .
12383	Promegestone is mainly bound to albumin ; it does not bind to sex hormone-binding globulin , and binds only weakly to transcortin .	Promegestone is mainly bound to albumin , it does not bind to sex hormone - binding globulin and binds to Transcortin only weakly .	Promegestone is mainly bound to albumin ; it binds to sex hormone-binding globulin , and binds only weakly to transcortin .
12421	Collins introduced himself to the modern Barnabas Collins family as a cousin from England , a hard-working businessman that had never been seen during the day .	Collins introduced himself to the modern Barnabas Collins family as a cousin from England , a hard-working businessman never seen during the day .	Collins introduced himself to the modern Barnabas Collins family as a cousin from England , a hard-working businessman that had been seen during the day .
12968	The real basis of the flower is that lenses can never perfectly focus in the physical world .	The real basis of bloom is that , in the physical world , lenses can never focus perfectly .	The real basis of the flower is that lenses can perfectly focus in the physical world .
13019	Arthur decides not to tell Dick of his purchase .	Arthur decides to not tell Dick of his purchase .	Arthur decides to tell Dick of his purchase .
13082	Ben Peterson of AllMusic gave the album 4 stars out of 5 , calling it " never imaginative and consistently predictable " .	Ben Peterson of AllMusic gave the album 4 out of 5 stars and described it as " never imaginative and consistently predictable " .	Ben Peterson of AllMusic gave the album 4 stars out of 5 , calling it " imaginative and consistently predictable " .
13130	James the Fat would never return to his native Scotland , he remained in exile until his death in Ireland , his widowed mother and sister remained in Scotland .	James the Fat would never return to his native Scotland . He remained an exile in Ireland until his death . His widowed mother and sister remained in Scotland .	James the Fat would return to his native Scotland , he remained in exile until his death in Ireland , his widowed mother and sister remained in Scotland .
13314	The social consequences of criminal conviction are not the same as the consequences of conviction .	The social consequences of criminal conviction are not the same as the collateral consequences of conviction .	The social consequences of criminal conviction are the same as the consequences of conviction .
13364	Of the registered voters in the county there were 13,474 Republicans , 12,218 were Democrats , and 15,887 were not associated with any party .	Of the registered voters in the county , 13,474 were Republicans , 12,218 were Democrats , and 15,887 were not affiliated with any party .	Of the registered voters in the county there were 13,474 Republicans , 12,218 were Democrats , and 15,887 were associated with any party .
13428	Because there was a lack of evidence to prove that Jim was not killed in self-defense , Johnson was acquitted and had the right to return home .	Because there was a lack of evidence to prove that Jim was not killed in self-defense , Johnson was acquitted and allowed to return home .	Because there was a lack of evidence to prove that Jim was killed in self-defense , Johnson was acquitted and had the right to return home .
13539	Our theories can not be both dogmatically held , scientific constructs , and be vitalistic at the same time .	Our theories can not be both dogmatic scientific constructs and at the same time be vitalistic .	Our theories can be both dogmatically held , scientific constructs , and be vitalistic at the same time .
13567	Scientific research is most often not the " main " goal for many amateur astronomers , unlike professional astronomers .	For many amateur astronomers , unlike professional astronomers , scientific research is usually not the " main goal " .	Scientific research is most often the " main " goal for many amateur astronomers , unlike professional astronomers .
13616	SHS also has teams that compete in Archery and Bowling which are not IHSAA sponsored , but sanctioned by their organizations .	SHS also has teams that compete in archery and bowling , which are not sponsored by IHSAA , but sanctioned by their organisations .	SHS also has teams that compete in Archery and Bowling which are IHSAA sponsored , but sanctioned by their organizations .
13653	Sam has a much younger brother named Hank Bennett who is not much older than Sam 's eldest son .	Sam has a much younger brother named Hank Bennett , who is not much older than Sam ’ s eldest son .	Sam has a much younger brother named Hank Bennett who is much older than Sam 's eldest son .
13732	Owens did not act at first like naturally .	Owens did not Act " like Naturally " at first .	Owens acted at first like naturally .
13773	Then the image of Formula 31 is not really valuable , but nevertheless it is a subset of Formula 1085 , so the character of the representation is real .	Thus the image of formula _ 31 is not real-valued , but nevertheless it is a subset of formula _ 1085 Then , the character of the representation is real .	Then the image of Formula 31 is really valuable , but nevertheless it is a subset of Formula 1085 , so the character of the representation is real .
13819	He defeated Quentin Gilbert and Pierre Roche , with Gilbert receiving the titles in WRC3 and JWRC not long ago .	He defeated Quentin Gilbert and Pierre Roche , with Gilbert having not long ago clinched the titles in WRC3 and JWRC .	He defeated Quentin Gilbert and Pierre Roche , with Gilbert receiving the titles in WRC3 and JWRC long ago .
13847	It is never uncovered what Raab has there , but the last line " Oh my God " implies that it is something surprising .	It is never revealed what Raab has there , but the final line " Oh my God " , implies that it is something surprising .	It is uncovered what Raab has there , but the last line " Oh my God " implies that it is something surprising .
13967	For a number of reasons , some white colonies can not contain the desired recombinant plasmid .	Some white colonies may not contain the desired recombinant plasmid for a number of reasons .	For a number of reasons , some white colonies can contain the desired recombinant plasmid .
13977	Katie Holmes ' character is the daughter of Mary , played by Cherry Jones , and not the daughter of Elizabeth played by Allison Janney .	The character of Katie Holmes was the daughter of Mary , played by Cherry Jones , and not Elizabeth 's daughter , played by Allison Janney .	Katie Holmes ' character is the daughter of Mary , played by Cherry Jones , and the daughter of Elizabeth played by Allison Janney .
14036	But again in Beethoven 's , and least of all in this , which never is full of originality .	But again in Beethoven , and least of all in this , which is never full of originality .	But again in Beethoven 's , and least of all in this , which is full of originality .
14234	Isabel Kabra never left his side , until Irina assigned her to a mission in Helsinki .	Isabel Kabra never left his side until Irina sent her to a mission in Helsinki .	Isabel Kabra left his side , until Irina assigned her to a mission in Helsinki .
14415	Despite Chuck D and Public Enemy 's success , Chuck D claims that popularity or public approval was never a driving motivation behind their work .	Despite the success of Chuck D and Public Enemy , Chuck D claims that popularity or public approval was never a driving motivation behind their work .	Despite Chuck D and Public Enemy 's success , Chuck D claims that popularity or public approval was a driving motivation behind their work .
14603	For the 2012 CPAC conference , the ACU board voted to not invite GOProud or the John Birch Society to the 2012 conference .	For the CPAC - Conference 2012 , the ACU Executive Board decided not to invite GOProud or the John Birch Society to the 2012 conference .	For the 2012 CPAC conference , the ACU board voted to invite GOProud or the John Birch Society to the 2012 conference .
14625	This was the first time since 1976 that New Jersey did not vote for the same candidate as the neighboring Pennsylvania .	This was the first time since 1976 that New Jersey did not vote for the same candidate as neighboring Pennsylvania .	This was the first time since 1976 that New Jersey voted for the same candidate as the neighboring Pennsylvania .
14647	B is the common term between the two premises ( the central term ) , but is never distributed , so this syllogism is invalid .	B is the common term between the two premises ( the middle term ) but is never distributed , so this syllogism is invalid .	B is the common term between the two premises ( the central term ) , but is distributed , so this syllogism is invalid .
14667	Codice _ 13 is also a compiler magic function of Oxygene . It is not a real function and is at compile time unrolled to conditional statements .	Codice 13 is also a compiler - magic - function of oxygene that is not a real function and is rolled up to conditional statements at compile time .	Codice _ 13 is also a compiler magic function of Oxygene . It is a real function and is at compile time unrolled to conditional statements .
15005	The tiny institutions they founded would not have found them like universities -- they were small and did not offer the higher degrees in medicine and theology .	The small institutions that they founded would not have found them like universities -- they were tiny and did not offer higher degrees in medicine and theology .	The tiny institutions they founded would have found them like universities -- they were small and offered the higher degrees in medicine and theology .
15095	In " House of Despair " Ed Griffin Quentin Collins tells that the people of Collinsport have not forgotten how " the winter girl " inexplicably disappeared .	In " House of Despair " , Ed Griffin tells Quentin Collins that the people of Collinsport have not forgotten how " that Winters girl " inexplicably disappeared .	In " House of Despair " Ed Griffin Quentin Collins tells that the people of Collinsport have forgotten how " the winter girl " inexplicably disappeared .
15133	It is never uncovered what Raab has there , but the last line " Oh my God " implies that it is something surprising .	It is never revealed what Raab has there , but the final line " Oh my God " , is that it implies something surprising .	It is uncovered what Raab has there , but the last line " Oh my God " implies that it is something surprising .
15152	There were others who did as I thought , but we could not speak .	There were others who did , I thought , but we could not speak .	There were others who did as I thought , but we could speak .
15175	Dyadic natural males do not have the anatomy needed for human embryonic and foetal development .	Dyadic natural males do not have the anatomy needed for human embryonic and fetal development .	Dyadic natural males have the anatomy needed for human embryonic and foetal development .
15198	Vaman Malhar Joshi was not to be confused with the writer Waman Gopal Joshi , they were contemporaries .	Vaman Malhar Joshi should not be confused with the writer Waman Gopal Joshi . They were contemporaries .	Vaman Malhar Joshi was to be confused with the writer Waman Gopal Joshi , they were contemporaries .
15300	The Panthera tigris sudanensis is a claimed subspecies of tiger , not scientifically recognised , allegedly living in Africa .	The Panthera tigris sudanensis is a supposed subspecies of the tiger , not scientifically recognised , allegedly living in Africa .	The Panthera tigris sudanensis is a claimed subspecies of tiger , scientifically recognised , allegedly living in Africa .
15337	The Oxford English Dictionary cites Hoccleve as one of the modern users of the term " slut " in its modern sense , although not in its original spelling .	The Oxford English Dictionary cites Hoccleve as one of the modern users of the term " slut " in its modern sense , though not in its initial spelling .	The Oxford English Dictionary cites Hoccleve as one of the modern users of the term " slut " in its modern sense , although in its original spelling .
15585	Bob Blake did not play in the first year of Dan McGugin in 1904 , but resumed play on the team of 1905 .	Bob Blake did not play in Dan McGugin 's first year of 1904 , but resumed play on the 1905 team .	Bob Blake played in the first year of Dan McGugin in 1904 , but resumed play on the team of 1905 .
15706	Note that this odd bracket is an anti-commutator , not a commutator , because both generators are last .	Note that this odd bracket is an anticommutator , not a commutator , because both generators are last .	Note that this odd bracket is an anti-commutator , a commutator , because both generators are last .
15753	In his song " Mañana " , Jimmy Buffett sings " I hope Anita Bryant never ever does one of my songs " .	In his song " Mañana " sings Jimmy Buffett " I hope Anita Bryant does never make one of my songs " .	In his song " Mañana " , Jimmy Buffett sings " I hope Anita Bryant ever does one of my songs " .
15781	The feature was ultimately considered " unfinished " , as it never received a user interface .	The feature was eventually considered " unfinished " as it never received a user interface .	The feature was ultimately considered " unfinished " , as it received a user interface .
15913	Women 's sports not sponsored by the Southeastern Conference , which are practised by SEC schools :	Women 's varsity sports not sponsored by the Southeastern Conference which are played by SEC schools :	Women 's sports sponsored by the Southeastern Conference , which are practised by SEC schools :
16077	Recruits : 4 , plus 2 , but not nominated .	Recruits : 4 , plus 2 enlisted but not nominated .	Recruits : 4 , plus 2 , but nominated .
16225	Finn Malmgren was rescued the next day , the body of Mariano and Zappi were not found .	The next day , Finn Malmgren was rescued , the corpse of Mariano and Zappi were not found .	Finn Malmgren was rescued the next day , the body of Mariano and Zappi were found .
16226	In 1981 , when he succeeded Karlheinz Kaske , Plettner became the first Chairman of the Supervisory Board who was not a member of the Siemens family .	When he was succeeded by Karlheinz Kaske in 1981 , Plettner became the first chairman of the supervisory board not to be a member of the Siemens family .	In 1981 , when he succeeded Karlheinz Kaske , Plettner became the first Chairman of the Supervisory Board who was a member of the Siemens family .
16317	Several of these names were chosen to correspond to their rough equivalents in international chess , and not as literal translations of the Japanese names .	These names were chosen to correspond to their rough equivalents in the international chess , not as literal translations of Japanese names .	Several of these names were chosen to correspond to their rough equivalents in international chess , and as literal translations of the Japanese names .
16391	Because there was a lack of evidence to prove that Johnson was not killed in self-defense , Jim was acquitted and allowed to return to home .	Because there was a lack of evidence to prove that Johnson was not killed in self-defense , Jim was acquitted and allowed to return home .	Because there was a lack of evidence to prove that Johnson was killed in self-defense , Jim was acquitted and allowed to return to home .
16438	Azaloxan ( CGS-7135A ) is a drug which was marketed as an antidepressant by Ciba-Geigy in the early 1980s , but was never patented .	Azaloxan ( CGS-7135A ) is a medication that was marketed by Ciba-Geigy as an antidepressant in the early 1980s , but was never patented .	Azaloxan ( CGS-7135A ) is a drug which was marketed as an antidepressant by Ciba-Geigy in the early 1980s , but was patented .
16459	In rats , it also inhibits the central , if not peripheral , secretion of oxytocin and vasopressin .	It also inhibits the central , though not peripheral secretion of oxytocin and vasopressin in rats .	In rats , it also inhibits the central , if peripheral , secretion of oxytocin and vasopressin .
16499	Note that Ionia and Aeolis were not considered separate units by the Persians , while Lykia was included in offshore - Caria and Sparda - the semi-autonomous islands .	Note that Ionia and Aeolis was not considered separate entities by the Persians , while Lycia were included in offshore Caria and Sparda included the semi-autonomous islands .	Note that Ionia and Aeolis were considered separate units by the Persians , while Lykia was included in offshore - Caria and Sparda - the semi-autonomous islands .
16543	The fungus is edible , but due to possible confusion with toxic Amanita species is not recommended .	The mushroom is edible , but not recommended due to possible confusion with toxic " Amanita " species .	The fungus is edible , but due to possible confusion with toxic Amanita species is recommended .
16553	Of these , Austin Catholic Academy and St. Thomas of Villanova College are independently operated and not officially sponsored by the Augustinian Order .	Of these , the Austin Catholic Academy and St. Thomas of Villanova College are operated independently and are not officially supported by the Augustinian Order .	Of these , Austin Catholic Academy and St. Thomas of Villanova College are independently operated and officially sponsored by the Augustinian Order .
16584	Note : " NA " -- Information was not quoted on the page listed .	Note : " NA " -- information was not cited on the listed page .	Note : " NA " -- Information was quoted on the page listed .
16858	mcen 092.2 gathered here have spoken you very clearly and you have not accused .	Here gathered mcen 092.2 you have spoken very clearly and you have not charged .	mcen 092.2 gathered here have spoken you very clearly and you have accused .
16960	Nile was the 77th candidate excluded after the distribution of votes on the last count , and was not elected to the Senate .	After the distribution of the votes , the 77th candidate was excluded from the last count and was not elected to the Senate .	Nile was the 77th candidate excluded after the distribution of votes on the last count , and was elected to the Senate .
17089	Several of these names were chosen to correspond to their international equivalents in rough chess , and not as literal translations of the Japanese names .	These names were chosen to correspond to their international counterparts in the rough chess and not as literal translations of Japanese names .	Several of these names were chosen to correspond to their international equivalents in rough chess , and as literal translations of the Japanese names .
17095	The presence of isolobal analog fragments does not mean that the desired structures can be synthezied .	The presence of isolobal - analog fragments does not mean that the desired structures can be synthesized .	The presence of isolobal analog fragments means that the desired structures can be synthezied .
17189	Kathryn Lindskoog , an independent Hooper scholar , argued that Lewis 's scholarship is not reliable and that he has made false statements and attributed forged works to Lewis .	The independent hooper - scholar Kathryn Lindskoog argued that Lewis ' scholarship is not reliable and that he has made false statements and attributed fake works to Lewis .	Kathryn Lindskoog , an independent Hooper scholar , argued that Lewis 's scholarship is reliable and that he has made false statements and attributed forged works to Lewis .
17196	The 13th Troop Carrier Squadron was consolidated with the 913th Air Refueling Squadron in September 1985 but the consolidated squadron has not been active since .	The 13th Troop Carrier Squadron was consolidated in September 1985 with the 913th Air Refueling Squadron , but the consolidated squadron has since been no longer active .	The 13th Troop Carrier Squadron was consolidated with the 913th Air Refueling Squadron in September 1985 but the consolidated squadron has been active since .
17384	It is the explicit goal of TCI not only to lead the leader , but also to enable a group to support itself ( chair person postulate ) .	It is the explicit goal of TCI not only to lead the leader , but also to enable a group to support itself ( Chairman Person Postulate ) .	It is the explicit goal of TCI only to lead the leader , but also to enable a group to support itself ( chair person postulate ) .
17609	In fact , it was not Australia but an island in present-day Vanuatu .	In fact , it was not Australia , but an island in Vanuatu today .	In fact , it was Australia but an island in present-day Vanuatu .
17624	A codice 1 can not be deleted because its copy constructor and assignment operators are explicitly copied .	Codice 1 can not be deleted because its copy constructor and its assignment operators are explicitly copied .	A codice 1 can be deleted because its copy constructor and assignment operators are explicitly copied .
17909	While the RFA serves the Royal Navy fleet around the world , RFA crews are eligible for civilians and thus not for Royal Navy awards and decorations .	While the RFA services the fleet of the Royal Navy around the world , RFA crews are civilians and thus not eligible for Royal Navy awards and decorations .	While the RFA serves the Royal Navy fleet around the world , RFA crews are eligible for civilians and thus for Royal Navy awards and decorations .
17927	The route was repaired in 2005 following heavy rainfall , but the road was not reopened , due to objections from Angeles National Forest officials .	The route was repaired after heavy rainfall in 2005 , but the road was not reopened due to objections from officials of the Angeles National Forest .	The route was repaired in 2005 following heavy rainfall , but the road was reopened , due to objections from Angeles National Forest officials .
18043	Here is a list of schools in Harford County , Maryland.There are both public schools and parish schools listed , but independent schools are not included .	Here is a list of schools in Harford County , Maryland . Both public schools and parochial schools are listed , but independent schools are not included .	Here is a list of schools in Harford County , Maryland.There are both public schools and parish schools listed , but independent schools are included .
18057	Others , such as Eric Horner , Sigurd Wongraven and Jan Axel Blomberg , believe that black metal does not have to be satanic .	Others -- such as Jan Axel Blomberg , Sigurd Wongraven and Eric Horner -- believe that black metal does not need to be Satanic .	Others , such as Eric Horner , Sigurd Wongraven and Jan Axel Blomberg , believe that black metal has to be satanic .
18253	WaridTel also uses this option but it is not nationwide and displays offers only .	WaridTel also uses this option , but it is not nationwide and displays only offers .	WaridTel also uses this option but it is nationwide and displays offers only .
18668	Mitzy learns Charles Cottier ( Dexter Walker ) has feelings for Marilyn and she tries to make him see that Marilyn does not have any for him .	Mitzy learns Dexter Walker ( Charles Cottier ) has feelings for Marilyn and she tries to get him to see that Marilyn does not have one for him .	Mitzy learns Charles Cottier ( Dexter Walker ) has feelings for Marilyn and she tries to make him see that Marilyn has any for him .
18990	It is widespread in Europe , but it is never as common as " L. sponsa " .	It is widespread in Europe , but it is never as common as L. sponsa .	It is widespread in Europe , but it is as common as " L. sponsa " .
19031	Pedestrians and bicycles are not allowed , but may be permitted on a footpath .	Pedestrians and bicycles are not allowed , but can be permitted on a footpath .	Pedestrians and bicycles are allowed , but may be permitted on a footpath .
19156	In the Adams Division , the Boston Bruins and Montreal Canadiens never missed the playoffs in this format , while the Buffalo Sabres only missed twice .	In the Adams division , the Boston Bruins and Montreal Canadians never missed the playoffs in this format , while the Buffalo Sabres missed only twice .	In the Adams Division , the Boston Bruins and Montreal Canadiens missed the playoffs in this format , while the Buffalo Sabres only missed twice .
19386	It has not yet been held since the 2008 event , and there are no plans currently for it to be held again .	It has not yet been held since the 2008 event , and there are currently no plans for it to take place again .	It has yet been held since the 2008 event , and there are no plans currently for it to be held again .
19499	Brown has said that Prince never followed through on " all that money " .	Brown said that Prince has never followed " all that money " .	Brown has said that Prince followed through on " all that money " .
19899	As a result , BFD is not distributed separately , but is always included in the releases of binutils and GDB .	As a result , BFD is not distributed separately , but is always included with releases of binutils and GDB .	As a result , BFD is distributed separately , but is always included in the releases of binutils and GDB .
