2	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association .	The 1975 -- 76 season of the National Basketball Association was the 30th season of the NBA .	The NBA season of 1975 -- 64 was the 30th season of the National Basketball Association .
9912	The 1954 -- 55 NBA season was the ninth season of the National Basketball Association .	The season of the National Basketball Association from 1954 - 55 was the NBA 's ninth season .	The 1954 -- 74 NBA season was the ninth season of the National Basketball Association .
9954	There are seven picnic places and some have reserved pavilions , the largest of which can accommodate up to 100 people and can be covered .	There are seven picnic areas and several have reserved pavilions , the largest of which can accommodate up to 100 people and can be covered .	There are seven picnic places and some have reserved pavilions , the largest of which can accommodate up to 925 people and can be covered .
9990	Steve Davis reached the final of the tournament in 1991 and 1992 , but lost 4 -- 10 against Stephen Hendry and 8 -- 9 against Jimmy White respectively .	In 1991 and 1992 , Steve Davis reached the finals of the tournament , but lost to Stephen Hendry 4 -- 10 and against Jimmy White 8 -- 9 .	Steve Davis reached the final of the tournament in 1991 and 1992 , but lost 0 -- 10 against Stephen Hendry and 8 -- 9 against Jimmy White respectively .
9993	The 500 Hispanic settlers who had lived near Los Adaes had to relocate in San Antonio in 1773 .	The 500 Hispanic settlers who had lived near Los Adaes had to resettle in San Antonio in 1773 .	The 937 Hispanic settlers who had lived near Los Adaes had to relocate in San Antonio in 1773 .
9998	Psalm 79 ( Greek numbering : Psalm 78 ) is the 79th psalm in the biblical Book of Psalms .	Psalm 79 ( Greek numbering : Psalm 78 ) is the 79th Psalm in the Biblical Psalm Book .	Psalm 55 ( Greek numbering : Psalm 78 ) is the 79th psalm in the biblical Book of Psalms .
10000	The team kits for the 2005 -- 06 season are produced by Uhlsport and sponsored by Vivatel .	The 2005 -- 06 team kits are produced by Uhlsport and sponsored by Vivatel .	The team kits for the 2005 -- 3 season are produced by Uhlsport and sponsored by Vivatel .
10030	In 1923 , 568 Polish guns were in the inventory of wz.1902 .	In 1923 , there were 568 Polish guns in the wz.1902 inventory .	In 1923 , 20 Polish guns were in the inventory of wz.1902 .
10073	The alkaline volcanic field consists of a group of 118 basaltic volcanoes active from the lower-Pleistocene to the Holocene .	The alkaline volcanic field consists of a group of 118 basaltic volcanoes active from the lower pleistocene to the Holocene .	The alkaline volcanic field consists of a group of 700 basaltic volcanoes active from the lower-Pleistocene to the Holocene .
10074	The Lake Lindero neighborhood and the Ventura Freeway ( 101 ) are in the south and Westlake Village to the west .	The Lake Lindero neighborhood and the Ventura Freeway ( 101 ) are to the south , and Westlake Village on the west .	The Lake Lindero neighborhood and the Ventura Freeway ( 102 ) are in the south and Westlake Village to the west .
10092	Agnieszka Radwańska won the title and struck Dominika Cibulková in the final , 3 -- 6 , 6 -- 4 , 6 -- 4 .	Agnieszka Radwańska won the title , defeating Dominika Cibulková in the final , 3 -- 6 , 6 -- 4 , 6 -- 4 .	Agnieszka Radwańska won the title and struck Dominika Cibulková in the final , 8 -- 6 , 6 -- 4 , 6 -- 4 .
10118	The manuscript was bought in 1819 , by Edward Everett from America to Constantinople , along with six other manuscripts ( Lectionary 296 , Lectionary 297 , Lectionary 298 ) .	The manuscript was bought by Edward Everett in 1819 , together with six other manuscripts , from America to Constantinople ( Lectionary 296 , Lectionary 297 , Lectionary 298 ) .	The manuscript was bought in 1819 , by Edward Everett from America to Constantinople , along with six other manuscripts ( Lectionary 512 , Lectionary 297 , Lectionary 298 ) .
10123	The New Mexico State Road 337 passes through the municipality , leading south to Tijeras and Interstate 40 and northwest to NM 55 east of Tajique .	New Mexico State Road 337 passes through the community , leading south to Tijeras and Interstate 40 , and northwest to NM 55 east of Tajique .	The New Mexico State Road 115 passes through the municipality , leading south to Tijeras and Interstate 40 and northwest to NM 55 east of Tajique .
10151	PEVQ MOS results range from 1 ( bad ) to 5 ( excellent ) and indicate the perceived quality of the decoded sequence .	The PEVQ - MOS results range from 1 ( bad ) to 5 ( excellent ) and show the perceived quality of the decoded sequence .	PEVQ MOS results range from 3 ( bad ) to 5 ( excellent ) and indicate the perceived quality of the decoded sequence .
10182	On the north side of the administrative building the hangars were built 1 -- 4 , on the south side the hangars 5 -- 8 were built .	Hangars 1 -- 4 were built on the north side of the administration building , while hangars 5 -- 8 were built on the south side .	On the north side of the administrative building the hangars were built 9 -- 4 , on the south side the hangars 5 -- 8 were built .
10196	He signed with a record of 7 - 0 and victories over WEC - Veteran Eddie Mendez and Strikeforce - Veteran Fernando Gonzalez at Bellator .	With a record of 7 -- 0 and victories over WEC veteran Eddie Mendez and Strikeforce veteran Fernando Gonzalez , he signed with Bellator .	He signed with a record of 9 - 0 and victories over WEC - Veteran Eddie Mendez and Strikeforce - Veteran Fernando Gonzalez at Bellator .
10237	The Council had 27 members nominated by local authorities in Wales , the University of Wales , the National Eisteddfod Council and the Welsh Tourist Board .	The Council has had 27 members nominated by the local authorities in Wales , the University of Wales , the Welsh Tourist Board and the National Eisteddfod Council .	The Council had 84 members nominated by local authorities in Wales , the University of Wales , the National Eisteddfod Council and the Welsh Tourist Board .
10289	In 2013 , he reached his first victory at Rd.5 in the Huis Ten Bosch , and was also the third win for a Toyota 86 in the series .	In 2013 , he earned his first win at Rd.5 in Huis Ten Bosch . This was also the third victory for a Toyota 86 in the series .	In 2013 , he reached his first victory at Rd.5 in the Huis Ten Bosch , and was also the third win for a Toyota 79 in the series .
10309	Rosenberg has produced more than 40 detonographic works for public buildings in the United States and abroad .	Rosenberg has produced more than 40 detonographic works for public buildings around the United States and abroad .	Rosenberg has produced more than 10 detonographic works for public buildings in the United States and abroad .
10315	Where the sum extends over all paths formula _ 40 with the property that formula _ 39 and formula _ 41 . The analogous expression in quantum mechanics is the path integral .	Where the sum extends over all paths , Formula 40 with the property that Formula 39 and Formula 41 . The analogue expression in quantum mechanics is the path integral .	Where the sum extends over all paths formula _ 97 with the property that formula _ 39 and formula _ 41 . The analogous expression in quantum mechanics is the path integral .
10379	Bit 4 is affected if the K register is affected , bit 5 is set when the J register is set .	Bit 4 is affected if the K register is affected . Bit 5 is set if the J register is set .	Bit 7 is affected if the K register is affected , bit 5 is set when the J register is set .
10400	Pablo Cuevas won the title by defeating Top - Top - Máximo González at 6 -- 4 , 6 -- 3 in the final .	Pablo Cuevas won the title , by defeating top seed Máximo González 6 -- 4 , 6 -- 3 in the final .	Pablo Cuevas won the title by defeating Top - Top - Máximo González at 4 -- 4 , 6 -- 3 in the final .
10402	The mountainous stage 20 of the Giro ended on the slopes of Les Deux Alpes , and the penultimate stage started the next day on the mountain .	The Giro 's mountainous stage 20 ended on the slopes of Les Deux Alpes , and the penultimate stage began on the mountain the next day .	The mountainous stage 31 of the Giro ended on the slopes of Les Deux Alpes , and the penultimate stage started the next day on the mountain .
10422	The section of the Collector Highway 321 from Springhill to Oxford was designated as Trunk Highway 4 before the 1960s .	The section of Collector Highway 321 from Springhill to Oxford was designated as Trunk Highway 4 before the 1960s .	The section of the Collector Highway 758 from Springhill to Oxford was designated as Trunk Highway 4 before the 1960s .
10430	The Pandabeswar CD Block had 1 special and non-formal college with 1,007 students , 257 institutions for general education with 9,690 students .	Pandabeswar CD Block had 1 special and non-formal college with 1,007 students , 257 institutions for general education with 9,690 students .	The Pandabeswar CD Block had 9 special and non-formal college with 1,007 students , 257 institutions for general education with 9,690 students .
10464	The " World Atlas of Language Structures " has a global map showing 400 languages and chapter text including geographical discussion :	The " World Atlas of Language Structures " has a global map with 400 languages and chapter text , including geographical discussion :	The " World Atlas of Language Structures " has a global map showing 212 languages and chapter text including geographical discussion :
10480	From 1800 -- 04 , Wright was British consul-general for the republic of the Seven Islands ( Ionian Islands ) .	From 1800 -- 04 Wright was British Consul - General for the Republic of the Seven Islands ( Ionian Islands ) .	From 1800 -- 8 , Wright was British consul-general for the republic of the Seven Islands ( Ionian Islands ) .
10500	Bandelin is situated about 15 km south of Greifswald and approximately 3 km northwest of Gützkow .	Bandelin is approximately 15 km south of Greifswald and about 3 km northwest of Gützkow .	Bandelin is situated about 19 km south of Greifswald and approximately 3 km northwest of Gützkow .
10520	( Formula 26 are normal vectors at the intersection points ; their product is scalar in Formula 27 . )	( formula 26 are normal vectors at the intersection points . Their formula 27 product is scalar . )	( Formula 90 are normal vectors at the intersection points ; their product is scalar in Formula 27 . )
10550	There are 47 divisional secretariats in the Southern Province , with 19 in Hambantota District , 12 in Matara District and 16 in Galle District .	There are 47 divisional secretariats in the southern province , with 19 in the district Hambantota , 12 in the district Matara and 16 in the district of Galle .	There are 46 divisional secretariats in the Southern Province , with 19 in Hambantota District , 12 in Matara District and 16 in Galle District .
10569	Russ injured at least 74 people in Hainan , Guangdong and Guangxi Provinces and killed another 726 people .	Russ has injured at least 74 people in the provinces of Hainan , Guangdong , and Guangxi and killed another 726 people .	Russ injured at least 79 people in Hainan , Guangdong and Guangxi Provinces and killed another 726 people .
10570	In a medieval Tamil legend Vikramaditya has 32 marks on his body , a characteristic of universal emperors .	In a medieval Tamil legend , Vikramaditya has 32 marks on his body , a property of the universal emperors .	In a medieval Tamil legend Vikramaditya has 4 marks on his body , a characteristic of universal emperors .
10572	The 1982 -- 83 NBA season was the 37th season of the National Basketball Association .	The NBA season from 1982 to 83 was the 37th season of the National Basketball Association .	The 1982 -- 57 NBA season was the 37th season of the National Basketball Association .
10595	He won a third term in office in 1994 , and in 1996 a second term with 63 % of the popular vote .	He won a third term in 1994 and a second term in 1996 with 63 % of the vote .	He won a third term in office in 1994 , and in 1996 a second term with 87 % of the popular vote .
10620	White allows 3 ... Qh4 + 4.Kf1 , losing the right to castle , but this loses time for Black after the inevitable Nf3 and White will develop rapidly .	White allowed 3 ... Qh4 + 4.Kf1 , loses the right to the castle , but this loses time for black after the inevitable Nf3 and white will develop rapidly .	White allows 1 ... Qh4 + 4.Kf1 , losing the right to castle , but this loses time for Black after the inevitable Nf3 and White will develop rapidly .
10631	Nikolaus Moser and Cedrik-Marcel Stebe won 7 -- 6 , 3 -- 6 , 10 -- 8 against Henri continent and Christopher Rungkat in the final .	Nikolaus Moser and Cedrik-Marcel Stebe won in the final 7 -- 6 , 3 -- 6 , 10 -- 8 , against Henri Kontinen and Christopher Rungkat .	Nikolaus Moser and Cedrik-Marcel Stebe won 0 -- 6 , 3 -- 6 , 10 -- 8 against Henri continent and Christopher Rungkat in the final .
10656	In the past , when Yue Yi attacked the Qi state , he conquered over 70 cities in Qi , except for Ju and Jimo because of Tian Dan .	In the past , when Yue Yi attacked the Qi state , he conquered more than 70 cities in Qi , except Ju and Jimo , over Tian Dan .	In the past , when Yue Yi attacked the Qi state , he conquered over 66 cities in Qi , except for Ju and Jimo because of Tian Dan .
10703	The Lagrangian of the " free " massless Wess -- Zumino model in four-dimensional spacetime with flat metric formula _ 1 is	The lagrangian of the " free " massless Wess -- Zumino -- model in four-dimensional spacetime with flat metric formula 1 :	The Lagrangian of the " free " massless Wess -- Zumino model in four-dimensional spacetime with flat metric formula _ 6 is
10713	Designed by Jess Hobbs , Rebecca Anders and PK ( Peter Kimelman ) , it was built by a team of 300 over a period of 4 months .	Designed by Jess Hobbs , Rebecca Anders and PK ( Peter Kimelman ) it was built by a crew of 300 over a period of 4 months .	Designed by Jess Hobbs , Rebecca Anders and PK ( Peter Kimelman ) , it was built by a team of 502 over a period of 4 months .
10746	In countries where civil service cartridges are banned for military ownership , the 7 × 64 Brennecke is a successful cartridge for hunting and marksmanship .	In countries where civil service cartridges for military property are banned , the Brennecke 7 × 64 is a successful cartridge for hunting and accuracy .	In countries where civil service cartridges are banned for military ownership , the 8 × 64 Brennecke is a successful cartridge for hunting and marksmanship .
10760	The 1978 Daytona 500 , the 20th round of the event , was the second race of the NASCAR Winston Cup season in 1978 .	The 1978 Daytona 500 , the 20th running of the event , was the second race of the 1978 NASCAR Winston Cup season .	The 1978 Daytona 279 , the 20th round of the event , was the second race of the NASCAR Winston Cup season in 1978 .
10761	By road it is located 21 kilometres northwest of Bururi and 12.6 kilometres southeast of Vyanda , and south of Muyuga .	It is 21 kilometres north-west of Bururi by road and 12.6 kilometres southeast of Vyanda and south of Muyuga .	By road it is located 15 kilometres northwest of Bururi and 12.6 kilometres southeast of Vyanda , and south of Muyuga .
10781	Eleni Daniilidou and Jasmin Wöhr won in the final 6 -- 2 , 6 -- 4 , against Anabel Medina Garrigues and Virginia Ruano Pascual .	Eleni Daniilidou and Jasmin Wöhr won against Anabel Medina Garrigues and Virginia Ruano Pascual at 6 : 2 , 6 : 4 in the final .	Eleni Daniilidou and Jasmin Wöhr won in the final 9 -- 2 , 6 -- 4 , against Anabel Medina Garrigues and Virginia Ruano Pascual .
10804	Guillermo Cañas won in the final 7 -- 6 , 6 -- 2 , against Juan Carlos Ferrero .	Guillermo Cañas won against Juan Carlos Ferrero in the final with 7 : 6 , 6 : 2 .	Guillermo Cañas won in the final 1 -- 6 , 6 -- 2 , against Juan Carlos Ferrero .
10837	Nearby places include Jacobson , Swan River , Libby and Palisade , Ball Bluff is located 10 miles south of Swan River and 26 miles north of McGregor .	Nearby places include Jacobson , Swan River , Libby , and Palisade . Ball Bluff is 10 miles south of Swan River , and 26 miles north of McGregor .	Nearby places include Jacobson , Swan River , Libby and Palisade , Ball Bluff is located 56 miles south of Swan River and 26 miles north of McGregor .
10925	In addition to the 5,465 Anjous built , the company produced about 40 of the 2-door cabriolet Anthéor models .	In addition to the 5,465 Anjous built , the company produced about 40 of the 2-door convertible Anthéor models .	In addition to the 5,465 Anjous built , the company produced about 58 of the 2-door cabriolet Anthéor models .
10950	Agnieszka Radwańska defeated Nadia Petrova , 6 -- 4 , 6 -- 7 , 6 -- 4	Agnieszka Radwańska defeated Nadia Petrova , 6 -- 4 , 6 -- 7 , 6 - 4 -	Agnieszka Radwańska defeated Nadia Petrova , 1 -- 4 , 6 -- 7 , 6 -- 4
10978	Now Hawkgirl is 100 % Kendra Saunders .	Hawkgirl is now 100 % Kendra Saunders .	Now Hawkgirl is 510 % Kendra Saunders .
11009	Hussain won 432 votes , and his only rival , Wajihuddin Ahmed , received 77 .	Hussain secured 432 votes and his only rival Wajihuddin Ahmed received 77 .	Hussain won 209 votes , and his only rival , Wajihuddin Ahmed , received 77 .
11038	Amon Düül and Amon Düül II influenced Hungarian psychedelic bands like such hardcore , 'apos ; Shaman Punk ' ; band Galloping Coroners in the late 70 's .	Amon Düül and Amon Düül II influenced Hungarian psychedelic bands in late 70 's like such hardcore , 'shaman punk ' band Galloping Coroners .	Amon Düül and Amon Düül II influenced Hungarian psychedelic bands like such hardcore , 'apos ; Shaman Punk ' ; band Galloping Coroners in the late 65 's .
11054	Kakachiya is a small village in the north-east of Panch Mahals District , Gujarat Taluka in Lunawada , India 8 km from Lunawada Town .	Kakachiya is a small village in the north east of Panch Mahals District , Gujarat taluka in Lunawada , India 8 km away from Lunawada Town .	Kakachiya is a small village in the north-east of Panch Mahals District , Gujarat Taluka in Lunawada , India 2 km from Lunawada Town .
11113	Seaboard was the first airline to fly a 747 Freighter service from the USA to the UK .	Seaboard was the first airline to fly a 747 Freighter service to the United Kingdom from the USA .	Seaboard was the first airline to fly a 310 Freighter service from the USA to the UK .
11118	The winner of the playoffs was Blu : sens Monbús and promoted to 2011 -- 12 CB Murcia season with ACB , the champion of the regular season .	The winner of the Playoffs was Blu : sens Monbús and until 2011 -- 12 CB Murcia season with ACB , the champion of regular season promoted .	The winner of the playoffs was Blu : sens Monbús and promoted to 2011 -- 52 CB Murcia season with ACB , the champion of the regular season .
11138	Phalombe is a town about 40 km northeast of Mulanje in southern Malawi .	Phalombe is a town approx . 40 km northeast of Mulanje in southern Malawi .	Phalombe is a town about 82 km northeast of Mulanje in southern Malawi .
11264	It is located about five miles northwest of Jerseyville and about seven miles southeast of Godfrey along US Highway 67 .	It is located about five miles northwest of Jerseyville and about seven miles southeast of Godfrey along the US Highway 67 .	It is located about five miles northwest of Jerseyville and about seven miles southeast of Godfrey along US Highway 22 .
11297	Air Niugini served her Boeing 707 from Auckland to Hong Kong via Port Moresby in a tripartite agreement with Air New Zealand and Cathay Pacific .	Air Niugini operated their Boeing 707 from Auckland to Hong Kong via Port Moresby in a tripartite agreement with Air New Zealand and Cathay Pacific .	Air Niugini served her Boeing 475 from Auckland to Hong Kong via Port Moresby in a tripartite agreement with Air New Zealand and Cathay Pacific .
11336	In the first round of the tournament , Baker defeated Sean Loeffler via TKO at Bellator 16 .	In the first round of the tournament , Baker defeated Sean Loeffler in Bellator 16 via TKO .	In the first round of the tournament , Baker defeated Sean Loeffler via TKO at Bellator 35 .
11356	As a first year in 2011 , she appeared in 22 games and started in 23 out of the 24 total matches .	As the first year 2011 she appeared in 22 games and started in 23 out of a total of 24 games .	As a first year in 2011 , she appeared in 4 games and started in 23 out of the 24 total matches .
11395	Lagonisi is located approximately 30 km southeast of Athens and 35 km northwest of Cape Sounio .	Lagonisi is located about 30 km southeast of Athens and 35 km northwest of Cape Sounio .	Lagonisi is located approximately 94 km southeast of Athens and 35 km northwest of Cape Sounio .
11401	It is Aarne -- Thompson type 707 , which is named after it : the dancing water , the speaking apple , and the singing bird .	It is Aarne -- Thompson type 707 , which is named after him : the dancing water , the talking apple and the singing bird .	It is Aarne -- Thompson type 923 , which is named after it : the dancing water , the speaking apple , and the singing bird .
11425	162 . Fighter Escadrille was a unit of the Polish Air Force at the start of the Second World War . The unit was attached to the Łódź Army .	The Fighter Escadrille was at the beginning of the Second World War a unit of the Polish Air Force , which was attached to the Łódź army .	64 . Fighter Escadrille was a unit of the Polish Air Force at the start of the Second World War . The unit was attached to the Łódź Army .
11443	In the 2011 census , 88.8 % of the inhabitants were Roma , 6 % Hungarians , 4.2 % Romanians and 1 % Germans .	At the 2011 census , 88.8 % of inhabitants were Roma , 6 % Hungarians , 4.2 % Romanians and 1 % Germans .	In the 2011 census , 88.8 % of the inhabitants were Roma , 1 % Hungarians , 4.2 % Romanians and 1 % Germans .
11464	In 1963 , Vogel established Bioforce AG in Feusisberg in Thurgau , Switzerland . He died in 1996 in Roggwil at the age of 94 .	In 1963 , Vogel founded Bioforce AG in Feusisberg in Thurgau , Switzerland , and died in 1996 at the age of 94 in Roggwil .	In 1963 , Vogel established Bioforce AG in Feusisberg in Thurgau , Switzerland . He died in 1996 in Roggwil at the age of 83 .
11465	Alexandra Fusai and Nathalie Tauziat won in the final 5 -- 7 , 6 -- 2 , 6 -- 2 against Serena Williams and Venus Williams .	Alexandra Fusai and Nathalie Tauziat won 5-7 , 6 -- 2 , 6 -- 2 against Serena Williams and Venus Williams in the final .	Alexandra Fusai and Nathalie Tauziat won in the final 6 -- 7 , 6 -- 2 , 6 -- 2 against Serena Williams and Venus Williams .
11507	Arthur Ashe defeated Dick Stockton , 6 -- 3 , 6 -- 2 .	Arthur Arthur Ashe defeated Dick Stockton , 6 - 3 , 6 -- 2 .	Arthur Ashe defeated Dick Stockton , 9 -- 3 , 6 -- 2 .
11563	Toimi is located 29 miles west of Silver Bay , and 27 miles southeast of Hoyt Lakes .	Toimi is 29 miles west of Silver Bay and 27 miles southeast of Hoyt Lakes .	Toimi is located 19 miles west of Silver Bay , and 27 miles southeast of Hoyt Lakes .
11570	Mary Joe Fernández defeated Amy Frazier 3 -- 6 , 6 -- 2 , 6 -- 3	Mary Joe Fernández defeated Amy Frazier 3 -- 6 , 6 -- 2 , 6 - 3	Mary Joe Fernández defeated Amy Frazier 6 -- 6 , 6 -- 2 , 6 -- 3
11590	Smith died in Grahamstown , Cape Province , in South Africa at the age of 76 .	He died at the age of 76 in Grahamstown , Cape Province , in South Africa .	Smith died in Grahamstown , Cape Province , in South Africa at the age of 53 .
11606	It is 2 km northeast of Agios Stefanos and 20 km west of Athens city centre .	It is 2 km northeast of Agios Stefanos and 20 km west of the city centre of Athens .	It is 0 km northeast of Agios Stefanos and 20 km west of Athens city centre .
11638	Later , engineers who followed Interstate 85 constructed again much of this route from Petersburg , Virginia , to the state border in Georgia .	Later , engineers who followed Interstate 85 designed much of this route again from Petersburg , Virginia , to roughly the Georgia state border .	Later , engineers who followed Interstate 97 constructed again much of this route from Petersburg , Virginia , to the state border in Georgia .
11735	He finished 13th in the Sandown 500 with Tony Longhurst and 11th in the Bathurst 1000 with Nathan Pretty .	He won the 13th place in the Sandown 500 with Tony Longhurst and 11th with Nathan Pretty in the Bathurst 1000 .	He finished 13th in the Sandown 397 with Tony Longhurst and 11th in the Bathurst 1000 with Nathan Pretty .
11748	Jimmy Arias defeated Andre Agassi by 6 -- 2 , 6 -- 2 .	Jimmy Arias defeated Andre Agassi 6 -- 2 , 6 -- 2 .	Jimmy Arias defeated Andre Agassi by 1 -- 2 , 6 -- 2 .
11763	It is around 100 km from Northern Motorway Auckland and about 75 nautical miles from the Ports of Auckland .	It is around 100 km from Auckland 's Northern Motorway , and about 75 nautical miles from the Ports of Auckland .	It is around 37 km from Northern Motorway Auckland and about 75 nautical miles from the Ports of Auckland .
11771	In 266 , Sima Zhao 's son Sima Yan forced the last Wei - Emperor Cao Huan to end the throne in his favor , ending the Wei regime .	In 266 , Sima Zhao 's son Sima Yan forced the last Wei emperor Cao Huan to abdicate the throne in his favour , thereby ending the Wei regime .	In 264 , Sima Zhao 's son Sima Yan forced the last Wei - Emperor Cao Huan to end the throne in his favor , ending the Wei regime .
11772	The 8 Talukas in this district are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .	The 8 Talukas in this district are Devgad , Kankavli , Malvan , Kudal , Sawantwadi , Vengurla and Dodamarg and Vaibhavwadi .	The 10 Talukas in this district are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .
11782	Lennox Island 6 is located in Fernwood , Bedeque , approximately west of the municipality of Prince Edward Island .	Lennox Island 6 is located in Fernwood , Bedeque , approximately west of the community of Prince Edward Island .	Lennox Island 2 is located in Fernwood , Bedeque , approximately west of the municipality of Prince Edward Island .
11794	There are two high schools , three middle schools , and 11 elementary schools in the Alamogordo Public School District .	There are two high schools , three secondary schools and 11 elementary schools in the Alamogordo public school district .	There are two high schools , three middle schools , and 73 elementary schools in the Alamogordo Public School District .
11821	It shows 362 different old species of wood , bushes and 236 different species of fruit trees .	It shows 362 different old species of wood trees , bushes and 236 different species of fruit trees .	It shows 693 different old species of wood , bushes and 236 different species of fruit trees .
11842	2015 Played 4 Won 1 ( Melbourne ) , Lost 3 ( Canberra , Gold Coast , Penrith )	Played 4 Won 1 ( Melbourne ) , 3 lost ( Canberra , Gold Coast , Penrith )	2015 Played 9 Won 1 ( Melbourne ) , Lost 3 ( Canberra , Gold Coast , Penrith )
11874	In 1974 , he won the positions of Concertmaster of the Boston Pops and Associate Concertmaster of the Boston Symphony , where he spent 11 years .	In 1974 he won the positions of the Concertmaster of Boston Pops and Associate Concertmaster of the Boston Symphony , where he spent 11 years .	In 1974 , he won the positions of Concertmaster of the Boston Pops and Associate Concertmaster of the Boston Symphony , where he spent 0 years .
11893	In 2014 , founding member of 15 years Devin Abrams left the band and was replaced by Dan McGruer .	In 2014 , the founding member of 15 years of age left Devin Abrams and was replaced by Dan McGruer .	In 2014 , founding member of 40 years Devin Abrams left the band and was replaced by Dan McGruer .
11956	He played only one appearance in 2012 and then debuted 4 times the following year .	He played in 2012 making only 1 appearance and then debuted 4 times the following year .	He played only one appearance in 2012 and then debuted 7 times the following year .
11991	In Australia , " The Other Man 's Grass Is Always Greener " reached # 30 while in South Africa the track achieved a # 19 chart peak .	Achieved in Australia " The other man 's grass is always greener in place , while in South Africa the track reached a chart peak of 19 .	In Australia , " The Other Man 's Grass Is Always Greener " reached # 86 while in South Africa the track achieved a # 19 chart peak .
11993	Nearby are Jacobson , Swan River , Libby and Palisade , Ball Bluff is situated 10 miles south of Swan River and 26 miles north of McGregor .	Nearby places include Jacobson , Swan River , Libby , and Palisade . Ball Bluff is 10 miles south of Swan River , and 26 miles north of McGregor .	Nearby are Jacobson , Swan River , Libby and Palisade , Ball Bluff is situated 30 miles south of Swan River and 26 miles north of McGregor .
12023	Boston is a neighborhood of Louisville , Kentucky located along Shelbyville Road ( US 60 ) and Long Run Creek .	Boston is a district of Louisville , Kentucky along Shelbyville Road ( US 60 ) and Long Run Creek .	Boston is a neighborhood of Louisville , Kentucky located along Shelbyville Road ( US 13 ) and Long Run Creek .
12029	When Yue Yi conquered the Qi state in the past , he attacked more than 70 cities in Qi , except for Yu and Jimo because of Tian Dan .	In the past , when Yue Yi conquered the Qi state , he attacked over 70 cities in Qi , except for Ju and Jimo because of Tian Dan .	When Yue Yi conquered the Qi state in the past , he attacked more than 12 cities in Qi , except for Yu and Jimo because of Tian Dan .
12066	There are 22 species in the genus , 17 species have a sinistral cover and 5 species are dextral .	There are 22 species in the genus . 17 species have a sinistral shell and 5 species are dextral .	There are 100 species in the genus , 17 species have a sinistral cover and 5 species are dextral .
12071	The 1986 -- 87 National Hockey League season was the 70th season of the Toronto operation in Toronto Maple Leafs .	The 1986 -- 87 National Hockey League season was the 70th season of operation of Toronto in the Toronto Maple Leafs .	The 1986 -- 62 National Hockey League season was the 70th season of the Toronto operation in Toronto Maple Leafs .
12171	Formula 11 , where the intersection point runs through all normal subgroups of the finite index .	Formula _ 11 , where the intersection runs through all normal subgroups of finite index ) .	Formula 11 , where the intersection point runs through all normal subgroups of the finite index .
12186	Atenaide ( RV 702 ) is a 1728 opera by Vivaldi for a revised edition of a libretto by Apostolo Zeno for Caldara in 1709 .	Atenaide ( RV 702 ) is a 1728 opera by Vivaldi to a revised edition of a 1709 libretto by Apostolo Zeno for Caldara .	Atenaide ( RV 854 ) is a 1728 opera by Vivaldi for a revised edition of a libretto by Apostolo Zeno for Caldara in 1709 .
12236	It is also the number 11 Alma Road , and is now referred to as the Moorfield Court .	It is also number 11 Alma Road , and is now referred to as Moorfield Court .	It is also the number 85 Alma Road , and is now referred to as the Moorfield Court .
12253	There is a Orang Asli Museum in Gombak and also in Melaka , about 25 km north of Kuala Lumpur .	There is an Orang Asli museum in Gombak , and also in Melaka , about 25 km north of Kuala Lumpur .	There is a Orang Asli Museum in Gombak and also in Melaka , about 71 km north of Kuala Lumpur .
12255	The neutral element in the new Jacobian coordinates is the Formula 34 .	The neutral element in new Jacobian coordinates is formula _ 34 .	The neutral element in the new Jacobian coordinates is the Formula 69 .
12260	The hyperbolic case is similar , with the area of a disk of intrinsic radius " R " in the ( constant curvature formula _ 83 ) hyperbolic plane given by	The hyperbolic case is similar , given to the area of a disk of the intrinsic radius " R " in the ( constant curvature formula 83 ) hyperbolic level by	The hyperbolic case is similar , with the area of a disk of intrinsic radius " R " in the ( constant curvature formula _ 63 ) hyperbolic plane given by
12278	This main shrine has 59 branch shrines in Saitama Prefecture and 162 branch shrines in Tokyo .	This main shrine has 59 branch shrines in Saitama prefecture and 162 shrines in Tokyo .	This main shrine has 6 branch shrines in Saitama Prefecture and 162 branch shrines in Tokyo .
12306	In the first year , there were 65 members , at the end of the third year , 91 members and in the second year , 106 members .	There were 65 members in the first year , 91 members at the end of the third year and 106 members for the second year .	In the first year , there were 98 members , at the end of the third year , 91 members and in the second year , 106 members .
12312	In 2007 , the merger of BPVN and Banco Popolare made BPI had 143 branches on the island , which was increased next year to 145 .	In 2007 , the merger of BPVN and Banco Popolare made BPI had 143 branches in the island , which was increased to 145 in the next year .	In 2007 , the merger of BPVN and Banco Popolare made BPI had 843 branches on the island , which was increased next year to 145 .
12316	Frugalware has a twig codice 2 and a branch codice 3 . The branch codice 2 is updated daily , and the branch codice 3 is updated every six months .	Frugalware has a codice _ 2 and a codice _ 3 branch . The codice _ 2 branch is updated daily , and the codice _ 3 branch gets updated every 6 months .	Frugalware has a twig codice 5 and a branch codice 3 . The branch codice 2 is updated daily , and the branch codice 3 is updated every six months .
